alg,SUT,rep,# unix_time, unique_crashes, unique_hangs, execs_per_sec
AFLfast,xmlcatalog,8,1624118723, 0, 0, 73.93
AFLfast,xmlcatalog,8,1624118733, 0, 0, 77.38
AFLfast,xmlcatalog,8,1624118754, 0, 0, 71.66
AFLfast,xmlcatalog,8,1624118764, 0, 0, 76.53
AFLfast,xmlcatalog,8,1624118769, 0, 0, 75.79
AFLfast,xmlcatalog,8,1624118795, 0, 0, 78.07
AFLfast,xmlcatalog,8,1624118820, 0, 0, 78.68
AFLfast,xmlcatalog,8,1624118825, 0, 0, 77.99
AFLfast,xmlcatalog,8,1624118836, 0, 0, 79.46
AFLfast,xmlcatalog,8,1624118841, 0, 0, 79.17
AFLfast,xmlcatalog,8,1624118862, 0, 0, 77.95
AFLfast,xmlcatalog,8,1624118872, 0, 0, 77.60
AFLfast,xmlcatalog,8,1624118877, 0, 0, 78.90
AFLfast,xmlcatalog,8,1624118882, 0, 0, 76.27
AFLfast,xmlcatalog,8,1624118919, 0, 0, 76.27
AFLfast,xmlcatalog,8,1624118954, 0, 0, 77.64
AFLfast,xmlcatalog,8,1624118980, 0, 0, 77.51
AFLfast,xmlcatalog,8,1624118985, 0, 0, 77.86
AFLfast,xmlcatalog,8,1624118990, 0, 0, 78.17
AFLfast,xmlcatalog,8,1624119000, 0, 0, 77.44
AFLfast,xmlcatalog,8,1624119011, 0, 0, 76.96
AFLfast,xmlcatalog,8,1624119031, 0, 0, 75.43
AFLfast,xmlcatalog,8,1624119047, 0, 0, 76.02
AFLfast,xmlcatalog,8,1624119062, 0, 0, 78.95
AFLfast,xmlcatalog,8,1624119083, 0, 0, 76.59
AFLfast,xmlcatalog,8,1624119129, 0, 0, 76.27
AFLfast,xmlcatalog,8,1624119205, 0, 0, 76.82
AFLfast,xmlcatalog,8,1624119262, 0, 0, 80.49
AFLfast,xmlcatalog,8,1624119503, 0, 0, 75.62
AFLfast,xmlcatalog,8,1624119513, 0, 0, 58.73
AFLfast,xmlcatalog,8,1624119637, 0, 0, 74.82
AFLfast,xmlcatalog,8,1624119678, 0, 0, 62.75
AFLfast,xmlcatalog,8,1624119704, 0, 0, 58.80
AFLfast,xmlcatalog,8,1624119734, 0, 0, 76.97
AFLfast,xmlcatalog,8,1624119755, 0, 0, 79.20
AFLfast,xmlcatalog,8,1624119765, 0, 0, 76.79
AFLfast,xmlcatalog,8,1624119780, 0, 0, 78.79
AFLfast,xmlcatalog,8,1624119791, 0, 0, 78.62
AFLfast,xmlcatalog,8,1624119806, 0, 0, 76.31
AFLfast,xmlcatalog,8,1624119816, 0, 0, 76.11
AFLfast,xmlcatalog,8,1624119832, 0, 0, 76.14
AFLfast,xmlcatalog,8,1624119837, 0, 0, 77.48
AFLfast,xmlcatalog,8,1624119853, 0, 0, 76.15
AFLfast,xmlcatalog,8,1624119868, 0, 0, 76.43
AFLfast,xmlcatalog,8,1624119873, 0, 0, 74.43
AFLfast,xmlcatalog,8,1624119878, 0, 0, 74.28
AFLfast,xmlcatalog,8,1624119883, 0, 0, 76.28
AFLfast,xmlcatalog,8,1624119898, 0, 0, 76.53
AFLfast,xmlcatalog,8,1624119903, 0, 0, 76.99
AFLfast,xmlcatalog,8,1624119909, 0, 0, 75.02
AFLfast,xmlcatalog,8,1624119929, 0, 0, 75.49
AFLfast,xmlcatalog,8,1624119939, 0, 0, 75.76
AFLfast,xmlcatalog,8,1624119945, 0, 0, 77.75
AFLfast,xmlcatalog,8,1624119960, 0, 0, 76.13
AFLfast,xmlcatalog,8,1624119965, 0, 0, 75.88
AFLfast,xmlcatalog,8,1624119981, 0, 0, 76.94
AFLfast,xmlcatalog,8,1624119986, 0, 0, 70.47
AFLfast,xmlcatalog,8,1624119991, 0, 0, 69.17
AFLfast,xmlcatalog,8,1624119996, 0, 0, 65.41
AFLfast,xmlcatalog,8,1624120001, 0, 0, 72.12
AFLfast,xmlcatalog,8,1624120022, 0, 0, 72.53
AFLfast,xmlcatalog,8,1624120042, 0, 0, 76.83
AFLfast,xmlcatalog,8,1624120047, 0, 0, 76.86
AFLfast,xmlcatalog,8,1624120052, 0, 0, 78.13
AFLfast,xmlcatalog,8,1624120068, 0, 0, 76.84
AFLfast,xmlcatalog,8,1624120078, 0, 0, 78.64
AFLfast,xmlcatalog,8,1624120098, 0, 0, 78.52
AFLfast,xmlcatalog,8,1624120109, 0, 0, 75.43
AFLfast,xmlcatalog,8,1624120134, 0, 0, 77.81
AFLfast,xmlcatalog,8,1624120170, 0, 0, 76.66
AFLfast,xmlcatalog,8,1624120176, 0, 0, 76.90
AFLfast,xmlcatalog,8,1624120186, 0, 0, 76.46
AFLfast,xmlcatalog,8,1624120191, 0, 0, 76.64
AFLfast,xmlcatalog,8,1624120201, 0, 0, 76.27
AFLfast,xmlcatalog,8,1624120222, 0, 0, 75.74
AFLfast,xmlcatalog,8,1624120232, 0, 0, 77.64
AFLfast,xmlcatalog,8,1624120238, 0, 0, 75.16
AFLfast,xmlcatalog,8,1624120248, 0, 0, 77.46
AFLfast,xmlcatalog,8,1624120253, 0, 0, 79.39
AFLfast,xmlcatalog,8,1624120274, 0, 0, 77.32
AFLfast,xmlcatalog,8,1624120289, 0, 0, 77.41
AFLfast,xmlcatalog,8,1624120325, 0, 0, 77.93
AFLfast,xmlcatalog,8,1624120335, 0, 0, 74.52
AFLfast,xmlcatalog,8,1624120371, 0, 0, 75.66
AFLfast,xmlcatalog,8,1624120381, 0, 0, 76.06
AFLfast,xmlcatalog,8,1624120391, 0, 0, 75.97
AFLfast,xmlcatalog,8,1624120412, 0, 0, 77.87
AFLfast,xmlcatalog,8,1624120422, 0, 0, 75.35
AFLfast,xmlcatalog,8,1624120433, 0, 0, 73.42
AFLfast,xmlcatalog,8,1624120458, 0, 0, 75.33
AFLfast,xmlcatalog,8,1624120463, 0, 0, 76.62
AFLfast,xmlcatalog,8,1624120473, 0, 0, 77.83
AFLfast,xmlcatalog,8,1624120499, 0, 0, 74.10
AFLfast,xmlcatalog,8,1624120509, 0, 0, 74.26
AFLfast,xmlcatalog,8,1624120632, 0, 0, 72.26
AFLfast,xmlcatalog,8,1624120771, 0, 0, 76.64
AFLfast,xmlcatalog,8,1624120812, 0, 0, 83.21
AFLfast,xmlcatalog,8,1624120894, 0, 0, 75.65
AFLfast,xmlcatalog,8,1624120910, 0, 0, 73.76
AFLfast,xmlcatalog,8,1624121095, 0, 0, 75.24
AFLfast,xmlcatalog,8,1624121105, 0, 0, 79.35
AFLfast,xmlcatalog,8,1624121254, 0, 0, 75.09
AFLfast,xmlcatalog,8,1624121264, 0, 0, 74.93
AFLfast,xmlcatalog,8,1624121274, 0, 0, 74.65
AFLfast,xmlcatalog,8,1624121387, 0, 0, 73.26
AFLfast,xmlcatalog,8,1624121408, 0, 0, 70.68
AFLfast,xmlcatalog,8,1624121582, 0, 0, 54.92
AFLfast,xmlcatalog,8,1624121613, 0, 0, 49.74
AFLfast,xmlcatalog,8,1624121618, 0, 0, 61.51
AFLfast,xmlcatalog,8,1624121695, 0, 0, 74.20
AFLfast,xmlcatalog,8,1624121839, 0, 0, 76.92
AFLfast,xmlcatalog,8,1624121850, 0, 0, 78.68
AFLfast,xmlcatalog,8,1624121855, 0, 0, 76.57
AFLfast,xmlcatalog,8,1624121865, 0, 0, 79.75
AFLfast,xmlcatalog,8,1624121875, 0, 0, 77.70
AFLfast,xmlcatalog,8,1624121885, 0, 0, 76.83
AFLfast,xmlcatalog,8,1624121895, 0, 0, 75.15
AFLfast,xmlcatalog,8,1624121906, 0, 0, 77.54
AFLfast,xmlcatalog,8,1624121921, 0, 0, 80.02
AFLfast,xmlcatalog,8,1624121932, 0, 0, 73.79
AFLfast,xmlcatalog,8,1624121937, 0, 0, 76.06
AFLfast,xmlcatalog,8,1624121947, 0, 0, 77.67
AFLfast,xmlcatalog,8,1624121958, 0, 0, 75.37
AFLfast,xmlcatalog,8,1624121978, 0, 0, 76.32
AFLfast,xmlcatalog,8,1624121983, 0, 0, 74.50
AFLfast,xmlcatalog,8,1624121988, 0, 0, 76.55
AFLfast,xmlcatalog,8,1624121993, 0, 0, 74.67
AFLfast,xmlcatalog,8,1624121998, 0, 0, 76.19
AFLfast,xmlcatalog,8,1624122014, 0, 0, 76.65
AFLfast,xmlcatalog,8,1624122019, 0, 0, 78.03
AFLfast,xmlcatalog,8,1624122024, 0, 0, 77.63
AFLfast,xmlcatalog,8,1624122035, 0, 0, 78.44
AFLfast,xmlcatalog,8,1624122050, 0, 0, 76.90
AFLfast,xmlcatalog,8,1624122065, 0, 0, 75.67
AFLfast,xmlcatalog,8,1624122070, 0, 0, 76.58
AFLfast,xmlcatalog,8,1624122076, 0, 0, 76.84
AFLfast,xmlcatalog,8,1624122091, 0, 0, 77.33
AFLfast,xmlcatalog,8,1624122096, 0, 0, 76.97
AFLfast,xmlcatalog,8,1624122101, 0, 0, 77.67
AFLfast,xmlcatalog,8,1624122122, 0, 0, 78.06
AFLfast,xmlcatalog,8,1624122132, 0, 0, 77.37
AFLfast,xmlcatalog,8,1624122142, 0, 0, 78.16
AFLfast,xmlcatalog,8,1624122147, 0, 0, 76.67
AFLfast,xmlcatalog,8,1624122152, 0, 0, 77.03
AFLfast,xmlcatalog,8,1624122168, 0, 0, 77.70
AFLfast,xmlcatalog,8,1624122173, 0, 0, 77.72
AFLfast,xmlcatalog,8,1624122178, 0, 0, 77.34
AFLfast,xmlcatalog,8,1624122193, 0, 0, 75.62
AFLfast,xmlcatalog,8,1624122234, 0, 0, 75.36
AFLfast,xmlcatalog,8,1624122255, 0, 0, 76.00
AFLfast,xmlcatalog,8,1624122265, 0, 0, 74.23
AFLfast,xmlcatalog,8,1624122270, 0, 0, 74.42
AFLfast,xmlcatalog,8,1624122275, 0, 0, 75.05
AFLfast,xmlcatalog,8,1624122286, 0, 0, 75.89
AFLfast,xmlcatalog,8,1624122301, 0, 0, 75.71
AFLfast,xmlcatalog,8,1624122312, 0, 0, 73.10
AFLfast,xmlcatalog,8,1624122317, 0, 0, 74.55
AFLfast,xmlcatalog,8,1624122322, 0, 0, 76.22
AFLfast,xmlcatalog,8,1624122342, 0, 0, 75.85
AFLfast,xmlcatalog,8,1624122363, 0, 0, 75.22
AFLfast,xmlcatalog,8,1624122368, 0, 0, 74.89
AFLfast,xmlcatalog,8,1624122383, 0, 0, 75.90
AFLfast,xmlcatalog,8,1624122389, 0, 0, 73.76
AFLfast,xmlcatalog,8,1624122399, 0, 0, 76.89
AFLfast,xmlcatalog,8,1624122404, 0, 0, 77.78
AFLfast,xmlcatalog,8,1624122420, 0, 0, 76.01
AFLfast,xmlcatalog,8,1624122460, 0, 0, 71.89
AFLfast,xmlcatalog,8,1624122476, 0, 0, 74.89
AFLfast,xmlcatalog,8,1624122491, 0, 0, 75.37
AFLfast,xmlcatalog,8,1624122542, 0, 0, 73.98
AFLfast,xmlcatalog,8,1624122681, 0, 0, 79.23
AFLfast,xmlcatalog,8,1624122696, 0, 0, 78.55
AFLfast,xmlcatalog,8,1624122763, 0, 0, 74.39
AFLfast,xmlcatalog,8,1624122885, 0, 0, 76.95
AFLfast,xmlcatalog,8,1624122891, 0, 0, 75.64
AFLfast,xmlcatalog,8,1624122906, 0, 0, 76.96
AFLfast,xmlcatalog,8,1624122921, 0, 0, 77.24
AFLfast,xmlcatalog,8,1624122932, 0, 0, 77.06
AFLfast,xmlcatalog,8,1624122942, 0, 0, 77.87
AFLfast,xmlcatalog,8,1624122957, 0, 0, 78.23
AFLfast,xmlcatalog,8,1624122963, 0, 0, 78.34
AFLfast,xmlcatalog,8,1624122973, 0, 0, 77.04
AFLfast,xmlcatalog,8,1624122988, 0, 0, 77.45
AFLfast,xmlcatalog,8,1624123004, 0, 0, 74.03
AFLfast,xmlcatalog,8,1624123019, 0, 0, 76.60
AFLfast,xmlcatalog,8,1624123024, 0, 0, 77.25
AFLfast,xmlcatalog,8,1624123045, 0, 0, 76.16
AFLfast,xmlcatalog,8,1624123055, 0, 0, 75.40
AFLfast,xmlcatalog,8,1624123060, 0, 0, 75.36
AFLfast,xmlcatalog,8,1624123065, 0, 0, 75.05
AFLfast,xmlcatalog,8,1624123071, 0, 0, 74.74
AFLfast,xmlcatalog,8,1624123076, 0, 0, 76.76
AFLfast,xmlcatalog,8,1624123086, 0, 0, 75.55
AFLfast,xmlcatalog,8,1624123091, 0, 0, 76.73
AFLfast,xmlcatalog,8,1624123096, 0, 0, 76.20
AFLfast,xmlcatalog,8,1624123112, 0, 0, 77.03
AFLfast,xmlcatalog,8,1624123117, 0, 0, 76.73
AFLfast,xmlcatalog,8,1624123127, 0, 0, 76.96
AFLfast,xmlcatalog,8,1624123132, 0, 0, 76.53
AFLfast,xmlcatalog,8,1624123153, 0, 0, 75.37
AFLfast,xmlcatalog,8,1624123158, 0, 0, 76.43
AFLfast,xmlcatalog,8,1624123163, 0, 0, 76.47
AFLfast,xmlcatalog,8,1624123168, 0, 0, 77.10
AFLfast,xmlcatalog,8,1624123173, 0, 0, 76.35
AFLfast,xmlcatalog,8,1624123179, 0, 0, 78.13
AFLfast,xmlcatalog,8,1624123184, 0, 0, 76.74
AFLfast,xmlcatalog,8,1624123194, 0, 0, 76.26
AFLfast,xmlcatalog,8,1624123199, 0, 0, 76.65
AFLfast,xmlcatalog,8,1624123215, 0, 0, 77.27
AFLfast,xmlcatalog,8,1624123220, 0, 0, 77.36
AFLfast,xmlcatalog,8,1624123225, 0, 0, 75.53
AFLfast,xmlcatalog,8,1624123230, 0, 0, 77.41
AFLfast,xmlcatalog,8,1624123246, 0, 0, 78.66
AFLfast,xmlcatalog,8,1624123261, 0, 0, 77.61
AFLfast,xmlcatalog,8,1624123266, 0, 0, 77.11
AFLfast,xmlcatalog,8,1624123307, 0, 0, 76.05
AFLfast,xmlcatalog,8,1624123343, 0, 0, 76.32
AFLfast,xmlcatalog,8,1624123353, 0, 0, 85.47
AFLfast,xmlcatalog,8,1624123358, 0, 0, 77.84
AFLfast,xmlcatalog,8,1624123369, 0, 0, 73.51
AFLfast,xmlcatalog,8,1624123389, 0, 0, 73.87
AFLfast,xmlcatalog,8,1624123394, 0, 0, 74.82
AFLfast,xmlcatalog,8,1624123399, 0, 0, 77.42
AFLfast,xmlcatalog,8,1624123409, 0, 0, 76.65
AFLfast,xmlcatalog,8,1624123425, 0, 0, 77.29
AFLfast,xmlcatalog,8,1624123466, 0, 0, 79.13
AFLfast,xmlcatalog,8,1624123487, 0, 0, 76.70
AFLfast,xmlcatalog,8,1624123492, 0, 0, 77.12
AFLfast,xmlcatalog,8,1624123502, 0, 0, 78.86
AFLfast,xmlcatalog,8,1624123512, 0, 0, 77.14
AFLfast,xmlcatalog,8,1624123528, 0, 0, 77.58
AFLfast,xmlcatalog,8,1624123533, 0, 0, 78.76
AFLfast,xmlcatalog,8,1624123558, 0, 0, 76.42
AFLfast,xmlcatalog,8,1624123569, 0, 0, 77.53
AFLfast,xmlcatalog,8,1624123604, 0, 0, 76.41
AFLfast,xmlcatalog,8,1624123671, 0, 0, 76.09
AFLfast,xmlcatalog,8,1624123681, 0, 0, 71.79
AFLfast,xmlcatalog,8,1624123702, 0, 0, 74.81
AFLfast,xmlcatalog,8,1624123713, 0, 0, 77.47
AFLfast,xmlcatalog,8,1624123743, 0, 0, 77.12
AFLfast,xmlcatalog,8,1624123795, 0, 0, 78.06
AFLfast,xmlcatalog,8,1624123815, 0, 0, 77.48
AFLfast,xmlcatalog,8,1624123856, 0, 0, 78.39
AFLfast,xmlcatalog,8,1624123922, 0, 0, 76.86
AFLfast,xmlcatalog,8,1624123984, 0, 0, 73.42
AFLfast,xmlcatalog,8,1624123999, 0, 0, 75.55
AFLfast,xmlcatalog,8,1624124010, 0, 0, 78.10
AFLfast,xmlcatalog,8,1624124025, 0, 0, 77.91
AFLfast,xmlcatalog,8,1624124035, 0, 0, 76.30
AFLfast,xmlcatalog,8,1624124051, 0, 0, 76.58
AFLfast,xmlcatalog,8,1624124061, 0, 0, 77.11
AFLfast,xmlcatalog,8,1624124076, 0, 0, 77.62
AFLfast,xmlcatalog,8,1624124092, 0, 0, 77.79
AFLfast,xmlcatalog,8,1624124097, 0, 0, 77.31
AFLfast,xmlcatalog,8,1624124107, 0, 0, 76.73
AFLfast,xmlcatalog,8,1624124117, 0, 0, 75.83
AFLfast,xmlcatalog,8,1624124127, 0, 0, 79.01
AFLfast,xmlcatalog,8,1624124132, 0, 0, 78.60
AFLfast,xmlcatalog,8,1624124138, 0, 0, 76.38
AFLfast,xmlcatalog,8,1624124143, 0, 0, 77.59
AFLfast,xmlcatalog,8,1624124148, 0, 0, 76.12
AFLfast,xmlcatalog,8,1624124153, 0, 0, 73.65
AFLfast,xmlcatalog,8,1624124163, 0, 0, 77.40
AFLfast,xmlcatalog,8,1624124174, 0, 0, 76.99
AFLfast,xmlcatalog,8,1624124189, 0, 0, 75.31
AFLfast,xmlcatalog,8,1624124194, 0, 0, 77.00
AFLfast,xmlcatalog,8,1624124199, 0, 0, 75.81
AFLfast,xmlcatalog,8,1624124215, 0, 0, 75.37
AFLfast,xmlcatalog,8,1624124220, 0, 0, 76.64
AFLfast,xmlcatalog,8,1624124230, 0, 0, 75.40
AFLfast,xmlcatalog,8,1624124240, 0, 0, 76.27
AFLfast,xmlcatalog,8,1624124246, 0, 0, 75.62
AFLfast,xmlcatalog,8,1624124251, 0, 0, 76.45
AFLfast,xmlcatalog,8,1624124256, 0, 0, 76.72
AFLfast,xmlcatalog,8,1624124261, 0, 0, 77.28
AFLfast,xmlcatalog,8,1624124282, 0, 0, 75.96
AFLfast,xmlcatalog,8,1624124287, 0, 0, 77.55
AFLfast,xmlcatalog,8,1624124297, 0, 0, 76.75
AFLfast,xmlcatalog,8,1624124302, 0, 0, 76.37
AFLfast,xmlcatalog,8,1624124307, 0, 0, 78.45
AFLfast,xmlcatalog,8,1624124317, 0, 0, 77.47
AFLfast,xmlcatalog,8,1624124327, 0, 0, 77.09
AFLfast,xmlcatalog,8,1624124338, 0, 0, 76.19
AFLfast,xmlcatalog,8,1624124353, 0, 0, 77.51
AFLfast,xmlcatalog,8,1624124368, 0, 0, 76.96
AFLfast,xmlcatalog,8,1624124399, 0, 0, 78.58
AFLfast,xmlcatalog,8,1624124440, 0, 0, 73.74
AFLfast,xmlcatalog,8,1624124445, 0, 0, 75.38
AFLfast,xmlcatalog,8,1624124450, 0, 0, 77.42
AFLfast,xmlcatalog,8,1624124455, 0, 0, 76.36
AFLfast,xmlcatalog,8,1624124466, 0, 0, 75.72
AFLfast,xmlcatalog,8,1624124476, 0, 0, 76.26
AFLfast,xmlcatalog,8,1624124496, 0, 0, 75.50
AFLfast,xmlcatalog,8,1624124501, 0, 0, 75.53
AFLfast,xmlcatalog,8,1624124522, 0, 0, 76.70
AFLfast,xmlcatalog,8,1624124538, 0, 0, 77.05
AFLfast,xmlcatalog,8,1624124548, 0, 0, 72.21
AFLfast,xmlcatalog,8,1624124589, 0, 0, 77.00
AFLfast,xmlcatalog,8,1624124599, 0, 0, 75.76
AFLfast,xmlcatalog,8,1624124609, 0, 0, 79.09
AFLfast,xmlcatalog,8,1624124625, 0, 0, 79.45
AFLfast,xmlcatalog,8,1624124640, 0, 0, 76.54
AFLfast,xmlcatalog,8,1624124650, 0, 0, 75.01
AFLfast,xmlcatalog,8,1624124676, 0, 0, 77.38
AFLfast,xmlcatalog,8,1624124681, 0, 0, 77.86
AFLfast,xmlcatalog,8,1624124691, 0, 0, 75.33
AFLfast,xmlcatalog,8,1624124717, 0, 0, 75.34
AFLfast,xmlcatalog,8,1624124732, 0, 0, 77.84
AFLfast,xmlcatalog,8,1624124748, 0, 0, 73.55
AFLfast,xmlcatalog,8,1624124927, 0, 0, 71.99
AFLfast,xmlcatalog,8,1624124989, 0, 0, 74.52
AFLfast,xmlcatalog,8,1624125004, 0, 0, 53.68
AFLfast,xmlcatalog,8,1624125071, 0, 0, 74.86
AFLfast,xmlcatalog,8,1624125087, 0, 0, 74.54
AFLfast,xmlcatalog,8,1624125092, 0, 0, 74.46
AFLfast,xmlcatalog,8,1624125102, 0, 0, 76.61
AFLfast,xmlcatalog,8,1624125117, 0, 0, 76.17
AFLfast,xmlcatalog,8,1624125128, 0, 0, 76.83
AFLfast,xmlcatalog,8,1624125138, 0, 0, 74.07
AFLfast,xmlcatalog,8,1624125148, 0, 0, 73.76
AFLfast,xmlcatalog,8,1624125164, 0, 0, 75.55
AFLfast,xmlcatalog,8,1624125169, 0, 0, 73.40
AFLfast,xmlcatalog,8,1624125179, 0, 0, 74.93
AFLfast,xmlcatalog,8,1624125184, 0, 0, 78.55
AFLfast,xmlcatalog,8,1624125189, 0, 0, 77.13
AFLfast,xmlcatalog,8,1624125194, 0, 0, 76.97
AFLfast,xmlcatalog,8,1624125199, 0, 0, 77.79
AFLfast,xmlcatalog,8,1624125210, 0, 0, 78.49
AFLfast,xmlcatalog,8,1624125215, 0, 0, 77.25
AFLfast,xmlcatalog,8,1624125220, 0, 0, 77.91
AFLfast,xmlcatalog,8,1624125225, 0, 0, 76.36
AFLfast,xmlcatalog,8,1624125245, 0, 0, 77.55
AFLfast,xmlcatalog,8,1624125266, 0, 0, 74.94
AFLfast,xmlcatalog,8,1624125271, 0, 0, 76.29
AFLfast,xmlcatalog,8,1624125281, 0, 0, 77.58
AFLfast,xmlcatalog,8,1624125286, 0, 0, 76.44
AFLfast,xmlcatalog,8,1624125291, 0, 0, 74.47
AFLfast,xmlcatalog,8,1624125307, 0, 0, 77.65
AFLfast,xmlcatalog,8,1624125312, 0, 0, 78.71
AFLfast,xmlcatalog,8,1624125317, 0, 0, 77.44
AFLfast,xmlcatalog,8,1624125322, 0, 0, 77.12
AFLfast,xmlcatalog,8,1624125327, 0, 0, 76.49
AFLfast,xmlcatalog,8,1624125338, 0, 0, 75.41
AFLfast,xmlcatalog,8,1624125348, 0, 0, 76.49
AFLfast,xmlcatalog,8,1624125353, 0, 0, 76.86
AFLfast,xmlcatalog,8,1624125368, 0, 0, 77.80
AFLfast,xmlcatalog,8,1624125379, 0, 0, 79.77
AFLfast,xmlcatalog,8,1624125384, 0, 0, 79.06
AFLfast,xmlcatalog,8,1624125394, 0, 0, 78.26
AFLfast,xmlcatalog,8,1624125430, 0, 0, 79.83
AFLfast,xmlcatalog,8,1624125461, 0, 0, 76.06
AFLfast,xmlcatalog,8,1624125496, 0, 0, 79.24
AFLfast,xmlcatalog,8,1624125507, 0, 0, 78.30
AFLfast,xmlcatalog,8,1624125517, 0, 0, 80.34
AFLfast,xmlcatalog,8,1624125522, 0, 0, 78.70
AFLfast,xmlcatalog,8,1624125532, 0, 0, 78.03
AFLfast,xmlcatalog,8,1624125547, 0, 0, 76.66
AFLfast,xmlcatalog,8,1624125558, 0, 0, 76.52
AFLfast,xmlcatalog,8,1624125563, 0, 0, 78.99
AFLfast,xmlcatalog,8,1624125583, 0, 0, 75.98
AFLfast,xmlcatalog,8,1624125619, 0, 0, 78.02
AFLfast,xmlcatalog,8,1624125635, 0, 0, 78.28
AFLfast,xmlcatalog,8,1624125665, 0, 0, 76.65
AFLfast,xmlcatalog,8,1624125676, 0, 0, 76.21
AFLfast,xmlcatalog,8,1624125681, 0, 0, 76.03
AFLfast,xmlcatalog,8,1624125696, 0, 0, 77.71
AFLfast,xmlcatalog,8,1624125701, 0, 0, 79.14
AFLfast,xmlcatalog,8,1624125742, 0, 0, 76.60
AFLfast,xmlcatalog,8,1624125757, 0, 0, 77.70
AFLfast,xmlcatalog,8,1624125762, 0, 0, 76.73
AFLfast,xmlcatalog,8,1624125839, 0, 0, 82.13
AFLfast,xmlcatalog,8,1624125896, 0, 0, 77.62
AFLfast,xmlcatalog,8,1624125906, 0, 0, 75.57
AFLfast,xmlcatalog,8,1624125937, 0, 0, 72.14
AFLfast,xmlcatalog,8,1624125952, 0, 0, 64.99
AFLfast,xmlcatalog,8,1624125977, 0, 0, 78.18
AFLfast,xmlcatalog,8,1624125988, 0, 0, 77.99
AFLfast,xmlcatalog,8,1624125993, 0, 0, 77.74
AFLfast,xmlcatalog,8,1624125998, 0, 0, 77.03
AFLfast,xmlcatalog,8,1624126003, 0, 0, 77.10
AFLfast,xmlcatalog,8,1624126018, 0, 0, 78.51
AFLfast,xmlcatalog,8,1624126024, 0, 0, 78.20
AFLfast,xmlcatalog,8,1624126039, 0, 0, 77.81
AFLfast,xmlcatalog,8,1624126044, 0, 0, 78.84
AFLfast,xmlcatalog,8,1624126059, 0, 0, 77.77
AFLfast,xmlcatalog,8,1624126070, 0, 0, 78.00
AFLfast,xmlcatalog,8,1624126075, 0, 0, 77.20
AFLfast,xmlcatalog,8,1624126095, 0, 0, 77.10
AFLfast,xmlcatalog,8,1624126111, 0, 0, 78.41
AFLfast,xmlcatalog,8,1624126116, 0, 0, 75.39
AFLfast,xmlcatalog,8,1624126121, 0, 0, 77.04
AFLfast,xmlcatalog,8,1624126131, 0, 0, 76.19
AFLfast,xmlcatalog,8,1624126136, 0, 0, 75.29
AFLfast,xmlcatalog,8,1624126142, 0, 0, 77.23
AFLfast,xmlcatalog,8,1624126152, 0, 0, 78.07
AFLfast,xmlcatalog,8,1624126162, 0, 0, 77.15
AFLfast,xmlcatalog,8,1624126177, 0, 0, 76.42
AFLfast,xmlcatalog,8,1624126182, 0, 0, 76.57
AFLfast,xmlcatalog,8,1624126198, 0, 0, 76.44
AFLfast,xmlcatalog,8,1624126203, 0, 0, 77.70
AFLfast,xmlcatalog,8,1624126208, 0, 0, 78.05
AFLfast,xmlcatalog,8,1624126213, 0, 0, 77.79
AFLfast,xmlcatalog,8,1624126218, 0, 0, 77.93
AFLfast,xmlcatalog,8,1624126228, 0, 0, 76.47
AFLfast,xmlcatalog,8,1624126234, 0, 0, 73.89
AFLfast,xmlcatalog,8,1624126254, 0, 0, 72.38
AFLfast,xmlcatalog,8,1624126269, 0, 0, 75.72
AFLfast,xmlcatalog,8,1624126274, 0, 0, 77.54
AFLfast,xmlcatalog,8,1624126279, 0, 0, 77.40
AFLfast,xmlcatalog,8,1624126295, 0, 0, 78.66
AFLfast,xmlcatalog,8,1624126305, 0, 0, 77.31
AFLfast,xmlcatalog,8,1624126310, 0, 0, 77.14
AFLfast,xmlcatalog,8,1624126330, 0, 0, 77.81
AFLfast,xmlcatalog,8,1624126351, 0, 0, 79.03
AFLfast,xmlcatalog,8,1624126382, 0, 0, 79.14
AFLfast,xmlcatalog,8,1624126392, 0, 0, 77.90
AFLfast,xmlcatalog,8,1624126417, 0, 0, 77.45
AFLfast,xmlcatalog,8,1624126448, 0, 0, 76.95
AFLfast,xmlcatalog,8,1624126453, 0, 0, 78.33
AFLfast,xmlcatalog,8,1624126464, 0, 0, 76.49
AFLfast,xmlcatalog,8,1624126469, 0, 0, 76.41
AFLfast,xmlcatalog,8,1624126484, 0, 0, 78.20
AFLfast,xmlcatalog,8,1624126505, 0, 0, 77.99
AFLfast,xmlcatalog,8,1624126520, 0, 0, 75.61
AFLfast,xmlcatalog,8,1624126530, 0, 0, 78.38
AFLfast,xmlcatalog,8,1624126546, 0, 0, 77.89
AFLfast,xmlcatalog,8,1624126582, 0, 0, 76.22
AFLfast,xmlcatalog,8,1624126597, 0, 0, 77.72
AFLfast,xmlcatalog,8,1624126617, 0, 0, 75.23
AFLfast,xmlcatalog,8,1624126622, 0, 0, 76.64
AFLfast,xmlcatalog,8,1624126633, 0, 0, 78.92
AFLfast,xmlcatalog,8,1624126638, 0, 0, 77.60
AFLfast,xmlcatalog,8,1624126658, 0, 0, 75.43
AFLfast,xmlcatalog,8,1624126668, 0, 0, 76.98
AFLfast,xmlcatalog,8,1624126689, 0, 0, 77.68
AFLfast,xmlcatalog,8,1624126709, 0, 0, 79.19
