alg,SUT,rep,# unix_time, unique_crashes, unique_hangs, execs_per_sec
AFLfast,pdftotext,3,1623679605, 19, 2, 3.21
AFLfast,pdftotext,3,1623679636, 19, 2, 4.01
AFLfast,pdftotext,3,1623679641, 19, 2, 6.95
AFLfast,pdftotext,3,1623679647, 19, 2, 0.59
AFLfast,pdftotext,3,1623679654, 19, 2, 4.33
AFLfast,pdftotext,3,1623679664, 19, 2, 3.25
AFLfast,pdftotext,3,1623679675, 19, 2, 2.10
AFLfast,pdftotext,3,1623679680, 19, 2, 2.69
AFLfast,pdftotext,3,1623679690, 19, 2, 3.63
AFLfast,pdftotext,3,1623679716, 19, 2, 3.89
AFLfast,pdftotext,3,1623679748, 19, 2, 3.19
AFLfast,pdftotext,3,1623679779, 19, 2, 4.04
AFLfast,pdftotext,3,1623679784, 19, 2, 3.85
AFLfast,pdftotext,3,1623679791, 19, 2, 3.39
AFLfast,pdftotext,3,1623679802, 19, 2, 6.64
AFLfast,pdftotext,3,1623679807, 19, 2, 5.05
AFLfast,pdftotext,3,1623679818, 19, 2, 4.12
AFLfast,pdftotext,3,1623679823, 19, 2, 5.19
AFLfast,pdftotext,3,1623679833, 19, 2, 4.05
AFLfast,pdftotext,3,1623679859, 19, 2, 3.71
AFLfast,pdftotext,3,1623679885, 19, 2, 3.42
AFLfast,pdftotext,3,1623679916, 19, 2, 3.97
AFLfast,pdftotext,3,1623679921, 19, 2, 3.44
AFLfast,pdftotext,3,1623679928, 19, 2, 0.52
AFLfast,pdftotext,3,1623679939, 19, 2, 4.06
AFLfast,pdftotext,3,1623679944, 19, 2, 3.64
AFLfast,pdftotext,3,1623679954, 19, 2, 3.58
AFLfast,pdftotext,3,1623679959, 19, 2, 3.46
AFLfast,pdftotext,3,1623679970, 19, 2, 7.29
AFLfast,pdftotext,3,1623679996, 19, 2, 4.05
AFLfast,pdftotext,3,1623680022, 19, 2, 2.91
AFLfast,pdftotext,3,1623680054, 19, 2, 3.24
AFLfast,pdftotext,3,1623680064, 19, 2, 3.69
AFLfast,pdftotext,3,1623680069, 19, 2, 3.61
AFLfast,pdftotext,3,1623680076, 19, 2, 0.71
AFLfast,pdftotext,3,1623680086, 19, 2, 3.96
AFLfast,pdftotext,3,1623680092, 19, 2, 3.88
AFLfast,pdftotext,3,1623680102, 19, 2, 4.77
AFLfast,pdftotext,3,1623680113, 19, 2, 4.25
AFLfast,pdftotext,3,1623680139, 19, 2, 3.62
AFLfast,pdftotext,3,1623680165, 19, 2, 3.24
AFLfast,pdftotext,3,1623680196, 19, 2, 4.04
AFLfast,pdftotext,3,1623680201, 19, 2, 3.63
AFLfast,pdftotext,3,1623680211, 19, 2, 3.58
AFLfast,pdftotext,3,1623680217, 19, 2, 1.36
AFLfast,pdftotext,3,1623680228, 19, 2, 3.23
AFLfast,pdftotext,3,1623680233, 19, 2, 3.47
AFLfast,pdftotext,3,1623680243, 19, 2, 3.37
AFLfast,pdftotext,3,1623680253, 19, 2, 3.84
AFLfast,pdftotext,3,1623680279, 19, 2, 3.80
AFLfast,pdftotext,3,1623680305, 19, 2, 3.00
AFLfast,pdftotext,3,1623680336, 19, 2, 4.13
AFLfast,pdftotext,3,1623680341, 19, 2, 3.73
AFLfast,pdftotext,3,1623680351, 19, 2, 4.91
AFLfast,pdftotext,3,1623680356, 19, 2, 3.21
AFLfast,pdftotext,3,1623680367, 19, 2, 3.64
AFLfast,pdftotext,3,1623680372, 19, 2, 4.16
AFLfast,pdftotext,3,1623680383, 19, 2, 1.98
AFLfast,pdftotext,3,1623680389, 19, 2, 0.00
AFLfast,pdftotext,3,1623680415, 19, 2, 4.20
AFLfast,pdftotext,3,1623680442, 19, 2, 3.08
AFLfast,pdftotext,3,1623680478, 19, 2, 3.95
AFLfast,pdftotext,3,1623680483, 19, 2, 4.44
AFLfast,pdftotext,3,1623680489, 19, 2, 0.58
AFLfast,pdftotext,3,1623680499, 19, 2, 3.94
AFLfast,pdftotext,3,1623680504, 19, 2, 3.37
AFLfast,pdftotext,3,1623680515, 19, 2, 3.55
AFLfast,pdftotext,3,1623680520, 19, 2, 0.72
AFLfast,pdftotext,3,1623680531, 19, 2, 2.86
AFLfast,pdftotext,3,1623680557, 19, 2, 3.80
AFLfast,pdftotext,3,1623680583, 19, 2, 3.29
AFLfast,pdftotext,3,1623680615, 19, 2, 3.74
AFLfast,pdftotext,3,1623680620, 19, 2, 3.85
AFLfast,pdftotext,3,1623680626, 19, 2, 0.64
AFLfast,pdftotext,3,1623680637, 19, 2, 6.15
AFLfast,pdftotext,3,1623680642, 19, 2, 0.85
AFLfast,pdftotext,3,1623680652, 19, 2, 3.49
AFLfast,pdftotext,3,1623680659, 19, 2, 0.57
AFLfast,pdftotext,3,1623680669, 19, 2, 2.74
AFLfast,pdftotext,3,1623680695, 19, 2, 3.88
AFLfast,pdftotext,3,1623680726, 19, 2, 3.01
AFLfast,pdftotext,3,1623680757, 19, 2, 3.79
AFLfast,pdftotext,3,1623680762, 19, 2, 0.85
AFLfast,pdftotext,3,1623680772, 19, 2, 3.39
AFLfast,pdftotext,3,1623680778, 19, 2, 3.60
AFLfast,pdftotext,3,1623680788, 19, 2, 3.52
AFLfast,pdftotext,3,1623680794, 19, 2, 0.64
AFLfast,pdftotext,3,1623680805, 19, 2, 3.00
AFLfast,pdftotext,3,1623680811, 19, 2, 0.00
AFLfast,pdftotext,3,1623680836, 19, 2, 4.09
AFLfast,pdftotext,3,1623680862, 19, 2, 3.05
AFLfast,pdftotext,3,1623680894, 19, 2, 3.53
AFLfast,pdftotext,3,1623680899, 19, 2, 4.01
AFLfast,pdftotext,3,1623680909, 19, 2, 3.97
AFLfast,pdftotext,3,1623680915, 19, 2, 0.70
AFLfast,pdftotext,3,1623680925, 19, 2, 3.19
AFLfast,pdftotext,3,1623680931, 19, 2, 0.78
AFLfast,pdftotext,3,1623680941, 19, 2, 2.44
AFLfast,pdftotext,3,1623680952, 19, 2, 4.54
AFLfast,pdftotext,3,1623680977, 19, 2, 3.90
AFLfast,pdftotext,3,1623681009, 19, 2, 3.17
AFLfast,pdftotext,3,1623681041, 19, 2, 3.77
AFLfast,pdftotext,3,1623681046, 19, 2, 3.75
AFLfast,pdftotext,3,1623681052, 19, 2, 0.60
AFLfast,pdftotext,3,1623681063, 19, 2, 5.00
AFLfast,pdftotext,3,1623681069, 19, 2, 1.17
AFLfast,pdftotext,3,1623681079, 19, 2, 2.37
AFLfast,pdftotext,3,1623681084, 19, 2, 2.84
AFLfast,pdftotext,3,1623681094, 19, 2, 4.16
AFLfast,pdftotext,3,1623681120, 19, 2, 3.78
AFLfast,pdftotext,3,1623681147, 19, 2, 3.31
AFLfast,pdftotext,3,1623681178, 19, 2, 4.21
AFLfast,pdftotext,3,1623681184, 19, 2, 4.20
AFLfast,pdftotext,3,1623681194, 19, 2, 4.53
AFLfast,pdftotext,3,1623681199, 19, 2, 4.05
AFLfast,pdftotext,3,1623681205, 19, 2, 0.72
AFLfast,pdftotext,3,1623681216, 19, 2, 1.81
AFLfast,pdftotext,3,1623681221, 19, 2, 2.65
AFLfast,pdftotext,3,1623681232, 19, 2, 3.10
AFLfast,pdftotext,3,1623681258, 19, 2, 4.00
AFLfast,pdftotext,3,1623681284, 19, 2, 3.17
AFLfast,pdftotext,3,1623681315, 19, 2, 3.69
AFLfast,pdftotext,3,1623681321, 19, 2, 3.76
AFLfast,pdftotext,3,1623681331, 19, 2, 4.79
AFLfast,pdftotext,3,1623681336, 19, 2, 4.16
AFLfast,pdftotext,3,1623681347, 19, 2, 3.79
AFLfast,pdftotext,3,1623681352, 19, 2, 0.66
AFLfast,pdftotext,3,1623681362, 19, 2, 3.81
AFLfast,pdftotext,3,1623681373, 19, 2, 4.18
AFLfast,pdftotext,3,1623681398, 19, 2, 3.76
AFLfast,pdftotext,3,1623681425, 19, 2, 3.20
AFLfast,pdftotext,3,1623681455, 19, 2, 3.86
AFLfast,pdftotext,3,1623681460, 19, 2, 6.98
AFLfast,pdftotext,3,1623681471, 19, 2, 2.62
AFLfast,pdftotext,3,1623681476, 19, 2, 3.44
AFLfast,pdftotext,3,1623681486, 19, 2, 3.91
AFLfast,pdftotext,3,1623681492, 19, 2, 3.86
AFLfast,pdftotext,3,1623681502, 19, 2, 4.73
AFLfast,pdftotext,3,1623681507, 19, 2, 4.38
AFLfast,pdftotext,3,1623681533, 19, 2, 3.90
AFLfast,pdftotext,3,1623681559, 19, 2, 3.06
AFLfast,pdftotext,3,1623681580, 20, 2, 3.49
AFLfast,pdftotext,3,1623681590, 20, 2, 3.52
AFLfast,pdftotext,3,1623681600, 20, 2, 4.01
AFLfast,pdftotext,3,1623681605, 20, 2, 4.31
AFLfast,pdftotext,3,1623681611, 20, 2, 0.83
AFLfast,pdftotext,3,1623681621, 20, 2, 4.09
AFLfast,pdftotext,3,1623681628, 20, 2, 4.16
AFLfast,pdftotext,3,1623681638, 20, 2, 4.56
AFLfast,pdftotext,3,1623681648, 20, 2, 4.15
AFLfast,pdftotext,3,1623681669, 20, 2, 4.23
AFLfast,pdftotext,3,1623681701, 20, 2, 3.29
AFLfast,pdftotext,3,1623681727, 20, 2, 3.83
AFLfast,pdftotext,3,1623681733, 20, 2, 0.75
AFLfast,pdftotext,3,1623681743, 20, 2, 6.45
AFLfast,pdftotext,3,1623681748, 20, 2, 5.06
AFLfast,pdftotext,3,1623681759, 20, 2, 4.18
AFLfast,pdftotext,3,1623681764, 20, 2, 4.21
AFLfast,pdftotext,3,1623681775, 20, 2, 3.31
AFLfast,pdftotext,3,1623681780, 20, 2, 4.29
AFLfast,pdftotext,3,1623681806, 20, 2, 3.96
AFLfast,pdftotext,3,1623681832, 20, 2, 3.31
AFLfast,pdftotext,3,1623681863, 20, 2, 3.66
AFLfast,pdftotext,3,1623681868, 20, 2, 3.96
AFLfast,pdftotext,3,1623681878, 20, 2, 8.48
AFLfast,pdftotext,3,1623681883, 20, 2, 4.72
AFLfast,pdftotext,3,1623681894, 20, 2, 3.80
AFLfast,pdftotext,3,1623681899, 20, 2, 0.67
AFLfast,pdftotext,3,1623681909, 20, 2, 2.92
AFLfast,pdftotext,3,1623681920, 20, 2, 3.84
AFLfast,pdftotext,3,1623681940, 20, 2, 4.37
AFLfast,pdftotext,3,1623681972, 20, 2, 3.52
AFLfast,pdftotext,3,1623681998, 20, 2, 3.96
AFLfast,pdftotext,3,1623682003, 20, 2, 3.68
AFLfast,pdftotext,3,1623682013, 20, 2, 4.69
AFLfast,pdftotext,3,1623682019, 20, 2, 3.73
AFLfast,pdftotext,3,1623682029, 20, 2, 4.16
AFLfast,pdftotext,3,1623682035, 20, 2, 1.59
AFLfast,pdftotext,3,1623682041, 20, 2, 2.90
AFLfast,pdftotext,3,1623682051, 20, 2, 4.76
AFLfast,pdftotext,3,1623682077, 20, 2, 3.91
AFLfast,pdftotext,3,1623682104, 20, 2, 3.12
AFLfast,pdftotext,3,1623682135, 20, 2, 3.84
AFLfast,pdftotext,3,1623682140, 20, 2, 0.85
AFLfast,pdftotext,3,1623682151, 20, 2, 3.92
AFLfast,pdftotext,3,1623682156, 20, 2, 4.10
AFLfast,pdftotext,3,1623682166, 20, 2, 3.64
AFLfast,pdftotext,3,1623682171, 20, 2, 4.09
AFLfast,pdftotext,3,1623682182, 20, 2, 4.04
AFLfast,pdftotext,3,1623682187, 20, 2, 2.53
AFLfast,pdftotext,3,1623682213, 20, 2, 4.02
AFLfast,pdftotext,3,1623682240, 20, 2, 3.04
AFLfast,pdftotext,3,1623682271, 20, 2, 3.76
AFLfast,pdftotext,3,1623682277, 20, 2, 4.96
AFLfast,pdftotext,3,1623682287, 20, 2, 5.59
AFLfast,pdftotext,3,1623682292, 20, 2, 4.11
AFLfast,pdftotext,3,1623682303, 20, 2, 6.86
AFLfast,pdftotext,3,1623682308, 20, 2, 1.53
AFLfast,pdftotext,3,1623682318, 20, 2, 3.18
AFLfast,pdftotext,3,1623682324, 20, 2, 4.12
AFLfast,pdftotext,3,1623682350, 20, 2, 3.72
AFLfast,pdftotext,3,1623682376, 20, 2, 3.11
AFLfast,pdftotext,3,1623682407, 20, 2, 3.31
AFLfast,pdftotext,3,1623682418, 20, 2, 1.71
AFLfast,pdftotext,3,1623682424, 20, 2, 2.55
AFLfast,pdftotext,3,1623682434, 20, 2, 3.40
AFLfast,pdftotext,3,1623682445, 20, 2, 3.02
AFLfast,pdftotext,3,1623682450, 20, 2, 5.52
AFLfast,pdftotext,3,1623682461, 20, 2, 3.94
AFLfast,pdftotext,3,1623682471, 20, 2, 4.41
AFLfast,pdftotext,3,1623682497, 20, 2, 3.45
AFLfast,pdftotext,3,1623682523, 20, 2, 3.16
AFLfast,pdftotext,3,1623682554, 20, 2, 3.70
AFLfast,pdftotext,3,1623682560, 20, 2, 3.68
AFLfast,pdftotext,3,1623682566, 20, 2, 0.62
AFLfast,pdftotext,3,1623682577, 20, 2, 3.75
AFLfast,pdftotext,3,1623682582, 20, 2, 3.52
AFLfast,pdftotext,3,1623682592, 20, 2, 4.85
AFLfast,pdftotext,3,1623682597, 20, 2, 0.89
AFLfast,pdftotext,3,1623682607, 20, 2, 4.17
AFLfast,pdftotext,3,1623682633, 20, 2, 3.92
AFLfast,pdftotext,3,1623682659, 20, 2, 3.15
AFLfast,pdftotext,3,1623682690, 20, 2, 4.40
AFLfast,pdftotext,3,1623682695, 20, 2, 1.15
AFLfast,pdftotext,3,1623682706, 20, 2, 3.59
AFLfast,pdftotext,3,1623682711, 20, 2, 4.00
AFLfast,pdftotext,3,1623682721, 20, 2, 4.17
AFLfast,pdftotext,3,1623682726, 20, 2, 3.73
AFLfast,pdftotext,3,1623682732, 20, 2, 0.71
AFLfast,pdftotext,3,1623682743, 20, 2, 4.03
AFLfast,pdftotext,3,1623682768, 20, 2, 3.92
AFLfast,pdftotext,3,1623682794, 20, 2, 3.30
AFLfast,pdftotext,3,1623682825, 21, 2, 4.22
AFLfast,pdftotext,3,1623682830, 21, 2, 7.43
AFLfast,pdftotext,3,1623682836, 21, 2, 5.37
AFLfast,pdftotext,3,1623682847, 21, 2, 1.84
AFLfast,pdftotext,3,1623682852, 21, 2, 2.34
AFLfast,pdftotext,3,1623682862, 21, 2, 3.85
AFLfast,pdftotext,3,1623682868, 21, 2, 3.52
AFLfast,pdftotext,3,1623682878, 21, 2, 3.69
AFLfast,pdftotext,3,1623682904, 21, 2, 4.09
AFLfast,pdftotext,3,1623682919, 22, 2, 3.15
AFLfast,pdftotext,3,1623682930, 22, 2, 3.40
AFLfast,pdftotext,3,1623682961, 22, 2, 4.02
AFLfast,pdftotext,3,1623682966, 22, 2, 3.69
AFLfast,pdftotext,3,1623682972, 22, 2, 0.66
AFLfast,pdftotext,3,1623682982, 22, 2, 2.01
AFLfast,pdftotext,3,1623682988, 22, 2, 2.54
AFLfast,pdftotext,3,1623682998, 22, 2, 3.53
AFLfast,pdftotext,3,1623683003, 22, 2, 0.66
AFLfast,pdftotext,3,1623683013, 22, 2, 4.60
AFLfast,pdftotext,3,1623683039, 22, 2, 4.08
AFLfast,pdftotext,3,1623683064, 22, 2, 2.86
AFLfast,pdftotext,3,1623683095, 22, 2, 3.50
AFLfast,pdftotext,3,1623683106, 22, 2, 2.31
AFLfast,pdftotext,3,1623683111, 22, 2, 3.41
AFLfast,pdftotext,3,1623683117, 22, 2, 4.04
AFLfast,pdftotext,3,1623683127, 22, 2, 4.48
AFLfast,pdftotext,3,1623683133, 22, 2, 1.01
AFLfast,pdftotext,3,1623683143, 22, 2, 2.66
AFLfast,pdftotext,3,1623683149, 22, 2, 0.00
AFLfast,pdftotext,3,1623683175, 22, 2, 4.17
AFLfast,pdftotext,3,1623683201, 22, 2, 3.21
AFLfast,pdftotext,3,1623683232, 22, 2, 3.95
AFLfast,pdftotext,3,1623683237, 22, 2, 3.97
AFLfast,pdftotext,3,1623683248, 22, 2, 5.36
AFLfast,pdftotext,3,1623683253, 22, 2, 1.28
AFLfast,pdftotext,3,1623683264, 22, 2, 3.37
AFLfast,pdftotext,3,1623683269, 22, 2, 3.68
AFLfast,pdftotext,3,1623683279, 22, 2, 3.50
AFLfast,pdftotext,3,1623683285, 22, 2, 0.00
AFLfast,pdftotext,3,1623683311, 22, 2, 4.20
AFLfast,pdftotext,3,1623683338, 22, 2, 3.20
AFLfast,pdftotext,3,1623683353, 23, 2, 3.37
AFLfast,pdftotext,3,1623683369, 23, 2, 3.76
AFLfast,pdftotext,3,1623683379, 23, 2, 3.45
AFLfast,pdftotext,3,1623683384, 23, 2, 4.99
AFLfast,pdftotext,3,1623683391, 23, 2, 4.72
AFLfast,pdftotext,3,1623683401, 23, 2, 4.20
AFLfast,pdftotext,3,1623683407, 23, 2, 4.05
AFLfast,pdftotext,3,1623683417, 23, 2, 5.32
AFLfast,pdftotext,3,1623683422, 23, 2, 0.00
AFLfast,pdftotext,3,1623683448, 23, 2, 3.91
AFLfast,pdftotext,3,1623683475, 23, 2, 3.12
AFLfast,pdftotext,3,1623683506, 23, 2, 3.66
AFLfast,pdftotext,3,1623683511, 23, 2, 1.08
AFLfast,pdftotext,3,1623683522, 23, 2, 7.10
AFLfast,pdftotext,3,1623683527, 23, 2, 5.28
AFLfast,pdftotext,3,1623683537, 23, 2, 3.66
AFLfast,pdftotext,3,1623683542, 23, 2, 0.94
AFLfast,pdftotext,3,1623683552, 23, 2, 3.18
AFLfast,pdftotext,3,1623683558, 23, 2, 0.00
AFLfast,pdftotext,3,1623683585, 23, 2, 4.15
AFLfast,pdftotext,3,1623683612, 23, 2, 3.26
AFLfast,pdftotext,3,1623683645, 23, 2, 3.60
AFLfast,pdftotext,3,1623683650, 23, 2, 3.82
AFLfast,pdftotext,3,1623683661, 23, 2, 3.56
AFLfast,pdftotext,3,1623683666, 23, 2, 4.12
AFLfast,pdftotext,3,1623683676, 23, 2, 3.69
AFLfast,pdftotext,3,1623683682, 23, 2, 4.13
AFLfast,pdftotext,3,1623683692, 23, 2, 1.40
AFLfast,pdftotext,3,1623683702, 23, 2, 4.72
AFLfast,pdftotext,3,1623683723, 23, 2, 4.40
AFLfast,pdftotext,3,1623683754, 23, 2, 3.01
AFLfast,pdftotext,3,1623683774, 24, 2, 3.61
AFLfast,pdftotext,3,1623683785, 24, 2, 4.06
AFLfast,pdftotext,3,1623683790, 24, 2, 4.00
AFLfast,pdftotext,3,1623683795, 24, 2, 0.62
AFLfast,pdftotext,3,1623683806, 24, 2, 3.45
AFLfast,pdftotext,3,1623683811, 24, 2, 3.52
AFLfast,pdftotext,3,1623683821, 24, 2, 3.61
AFLfast,pdftotext,3,1623683827, 24, 2, 0.91
AFLfast,pdftotext,3,1623683837, 24, 2, 6.65
AFLfast,pdftotext,3,1623683863, 24, 2, 3.88
AFLfast,pdftotext,3,1623683889, 24, 2, 3.21
AFLfast,pdftotext,3,1623683920, 24, 2, 3.75
AFLfast,pdftotext,3,1623683926, 24, 2, 3.54
AFLfast,pdftotext,3,1623683937, 24, 2, 4.18
AFLfast,pdftotext,3,1623683943, 24, 2, 0.61
AFLfast,pdftotext,3,1623683954, 24, 2, 3.42
AFLfast,pdftotext,3,1623683964, 24, 2, 3.81
AFLfast,pdftotext,3,1623683969, 24, 2, 3.74
AFLfast,pdftotext,3,1623683979, 24, 2, 3.62
AFLfast,pdftotext,3,1623684005, 24, 2, 3.93
AFLfast,pdftotext,3,1623684031, 24, 2, 2.89
AFLfast,pdftotext,3,1623684063, 24, 2, 3.83
AFLfast,pdftotext,3,1623684068, 24, 2, 3.89
AFLfast,pdftotext,3,1623684079, 24, 2, 4.67
AFLfast,pdftotext,3,1623684084, 24, 2, 7.47
AFLfast,pdftotext,3,1623684094, 24, 2, 7.13
AFLfast,pdftotext,3,1623684100, 24, 2, 4.41
AFLfast,pdftotext,3,1623684110, 24, 2, 3.61
AFLfast,pdftotext,3,1623684115, 24, 2, 0.00
AFLfast,pdftotext,3,1623684141, 24, 2, 4.26
AFLfast,pdftotext,3,1623684172, 24, 2, 2.97
AFLfast,pdftotext,3,1623684203, 24, 2, 4.08
AFLfast,pdftotext,3,1623684209, 24, 2, 3.84
AFLfast,pdftotext,3,1623684215, 24, 2, 0.55
AFLfast,pdftotext,3,1623684226, 24, 2, 3.74
AFLfast,pdftotext,3,1623684231, 24, 2, 3.39
AFLfast,pdftotext,3,1623684242, 24, 2, 4.14
AFLfast,pdftotext,3,1623684247, 24, 2, 3.06
AFLfast,pdftotext,3,1623684257, 24, 2, 5.34
AFLfast,pdftotext,3,1623684283, 24, 2, 3.77
AFLfast,pdftotext,3,1623684309, 24, 2, 3.41
AFLfast,pdftotext,3,1623684340, 24, 2, 3.92
AFLfast,pdftotext,3,1623684345, 24, 2, 4.00
AFLfast,pdftotext,3,1623684356, 24, 2, 4.52
AFLfast,pdftotext,3,1623684361, 24, 2, 4.10
AFLfast,pdftotext,3,1623684371, 24, 2, 4.35
AFLfast,pdftotext,3,1623684376, 24, 2, 1.46
AFLfast,pdftotext,3,1623684382, 24, 2, 2.88
AFLfast,pdftotext,3,1623684393, 24, 2, 2.83
AFLfast,pdftotext,3,1623684418, 24, 2, 3.92
AFLfast,pdftotext,3,1623684444, 24, 2, 3.02
AFLfast,pdftotext,3,1623684475, 24, 2, 4.11
AFLfast,pdftotext,3,1623684481, 24, 2, 3.83
AFLfast,pdftotext,3,1623684492, 24, 2, 4.27
AFLfast,pdftotext,3,1623684497, 24, 2, 3.99
AFLfast,pdftotext,3,1623684507, 24, 2, 4.38
AFLfast,pdftotext,3,1623684512, 24, 2, 1.02
AFLfast,pdftotext,3,1623684522, 24, 2, 4.36
AFLfast,pdftotext,3,1623684532, 24, 2, 4.37
AFLfast,pdftotext,3,1623684553, 24, 2, 4.38
AFLfast,pdftotext,3,1623684584, 24, 2, 3.37
AFLfast,pdftotext,3,1623684616, 24, 2, 3.64
AFLfast,pdftotext,3,1623684621, 24, 2, 3.67
AFLfast,pdftotext,3,1623684628, 24, 2, 3.61
AFLfast,pdftotext,3,1623684638, 24, 2, 6.43
AFLfast,pdftotext,3,1623684643, 24, 2, 4.91
AFLfast,pdftotext,3,1623684649, 24, 2, 0.83
AFLfast,pdftotext,3,1623684660, 24, 2, 3.06
AFLfast,pdftotext,3,1623684670, 24, 2, 4.15
AFLfast,pdftotext,3,1623684691, 24, 2, 4.19
AFLfast,pdftotext,3,1623684723, 24, 2, 3.25
AFLfast,pdftotext,3,1623684748, 24, 2, 3.85
AFLfast,pdftotext,3,1623684759, 24, 2, 3.78
AFLfast,pdftotext,3,1623684764, 24, 2, 0.57
AFLfast,pdftotext,3,1623684774, 24, 2, 1.81
AFLfast,pdftotext,3,1623684779, 24, 2, 2.55
AFLfast,pdftotext,3,1623684789, 24, 2, 3.61
AFLfast,pdftotext,3,1623684794, 24, 2, 3.52
AFLfast,pdftotext,3,1623684805, 24, 2, 0.00
AFLfast,pdftotext,3,1623684831, 24, 2, 4.04
AFLfast,pdftotext,3,1623684862, 24, 2, 2.95
AFLfast,pdftotext,3,1623684893, 24, 2, 3.95
AFLfast,pdftotext,3,1623684899, 24, 2, 0.79
AFLfast,pdftotext,3,1623684910, 24, 2, 3.71
AFLfast,pdftotext,3,1623684915, 24, 2, 4.06
AFLfast,pdftotext,3,1623684925, 24, 2, 3.59
AFLfast,pdftotext,3,1623684931, 24, 2, 3.70
AFLfast,pdftotext,3,1623684942, 24, 2, 3.20
AFLfast,pdftotext,3,1623684952, 24, 2, 4.36
AFLfast,pdftotext,3,1623684978, 24, 2, 3.79
AFLfast,pdftotext,3,1623685004, 24, 2, 3.05
AFLfast,pdftotext,3,1623685035, 24, 2, 3.69
AFLfast,pdftotext,3,1623685040, 24, 2, 4.10
AFLfast,pdftotext,3,1623685051, 24, 2, 4.54
AFLfast,pdftotext,3,1623685056, 24, 2, 4.18
AFLfast,pdftotext,3,1623685066, 24, 2, 3.65
AFLfast,pdftotext,3,1623685072, 24, 2, 3.87
AFLfast,pdftotext,3,1623685082, 24, 2, 3.76
AFLfast,pdftotext,3,1623685088, 24, 2, 0.00
AFLfast,pdftotext,3,1623685114, 24, 2, 4.16
AFLfast,pdftotext,3,1623685141, 24, 2, 3.24
AFLfast,pdftotext,3,1623685172, 24, 2, 3.76
AFLfast,pdftotext,3,1623685178, 24, 2, 3.60
AFLfast,pdftotext,3,1623685188, 24, 2, 4.83
AFLfast,pdftotext,3,1623685193, 24, 2, 4.24
AFLfast,pdftotext,3,1623685203, 24, 2, 3.85
AFLfast,pdftotext,3,1623685209, 24, 2, 0.89
AFLfast,pdftotext,3,1623685219, 24, 2, 3.08
AFLfast,pdftotext,3,1623685224, 24, 2, 0.00
AFLfast,pdftotext,3,1623685250, 24, 2, 4.39
AFLfast,pdftotext,3,1623685282, 24, 2, 3.08
AFLfast,pdftotext,3,1623685313, 24, 2, 3.66
AFLfast,pdftotext,3,1623685319, 24, 2, 1.09
AFLfast,pdftotext,3,1623685329, 24, 2, 3.14
AFLfast,pdftotext,3,1623685334, 24, 2, 0.78
AFLfast,pdftotext,3,1623685345, 24, 2, 3.10
AFLfast,pdftotext,3,1623685351, 24, 2, 3.56
AFLfast,pdftotext,3,1623685362, 24, 2, 4.27
AFLfast,pdftotext,3,1623685368, 24, 2, 0.73
AFLfast,pdftotext,3,1623685394, 24, 2, 4.22
AFLfast,pdftotext,3,1623685426, 24, 2, 3.16
AFLfast,pdftotext,3,1623685457, 24, 2, 3.84
AFLfast,pdftotext,3,1623685462, 24, 2, 6.65
AFLfast,pdftotext,3,1623685467, 24, 2, 1.04
AFLfast,pdftotext,3,1623685478, 24, 2, 4.07
AFLfast,pdftotext,3,1623685483, 24, 2, 0.84
AFLfast,pdftotext,3,1623685493, 24, 2, 4.20
AFLfast,pdftotext,3,1623685498, 24, 2, 0.94
AFLfast,pdftotext,3,1623685509, 24, 2, 3.24
AFLfast,pdftotext,3,1623685535, 24, 2, 3.62
AFLfast,pdftotext,3,1623685561, 24, 2, 3.39
AFLfast,pdftotext,3,1623685582, 25, 2, 3.54
AFLfast,pdftotext,3,1623685587, 26, 2, 3.86
AFLfast,pdftotext,3,1623685592, 26, 2, 4.34
AFLfast,pdftotext,3,1623685597, 26, 2, 4.54
AFLfast,pdftotext,3,1623685603, 26, 2, 3.86
AFLfast,pdftotext,3,1623685613, 26, 2, 6.98
AFLfast,pdftotext,3,1623685618, 26, 2, 4.23
AFLfast,pdftotext,3,1623685629, 26, 2, 2.15
AFLfast,pdftotext,3,1623685634, 26, 2, 2.93
AFLfast,pdftotext,3,1623685644, 26, 2, 3.00
AFLfast,pdftotext,3,1623685670, 26, 2, 3.83
AFLfast,pdftotext,3,1623685697, 26, 2, 3.15
AFLfast,pdftotext,3,1623685702, 27, 2, 3.39
AFLfast,pdftotext,3,1623685728, 27, 2, 3.52
AFLfast,pdftotext,3,1623685733, 27, 2, 3.76
AFLfast,pdftotext,3,1623685743, 27, 2, 4.23
AFLfast,pdftotext,3,1623685749, 27, 2, 0.68
AFLfast,pdftotext,3,1623685759, 27, 2, 4.60
AFLfast,pdftotext,3,1623685766, 27, 2, 0.68
AFLfast,pdftotext,3,1623685777, 27, 2, 3.33
AFLfast,pdftotext,3,1623685783, 27, 2, 0.00
AFLfast,pdftotext,3,1623685808, 27, 2, 4.08
AFLfast,pdftotext,3,1623685834, 27, 2, 3.25
AFLfast,pdftotext,3,1623685866, 27, 2, 4.11
AFLfast,pdftotext,3,1623685871, 27, 2, 1.54
AFLfast,pdftotext,3,1623685877, 27, 2, 2.86
AFLfast,pdftotext,3,1623685888, 27, 2, 3.66
AFLfast,pdftotext,3,1623685893, 27, 2, 3.29
AFLfast,pdftotext,3,1623685903, 27, 2, 3.90
AFLfast,pdftotext,3,1623685909, 27, 2, 0.90
