alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
AFLfast,pngtest,10,1624072269, 44, 254, 294, 2, 0, 3.13%, 0, 0, 9, 19.65
AFLfast,pngtest,10,1624072300, 44, 255, 294, 2, 0, 3.13%, 0, 0, 9, 22.93
AFLfast,pngtest,10,1624072326, 44, 256, 294, 2, 0, 3.13%, 0, 0, 9, 20.06
AFLfast,pngtest,10,1624072342, 44, 258, 294, 2, 0, 3.13%, 0, 0, 9, 19.62
AFLfast,pngtest,10,1624072357, 44, 265, 294, 2, 0, 3.13%, 0, 0, 9, 20.79
AFLfast,pngtest,10,1624072382, 44, 271, 294, 2, 0, 3.13%, 0, 0, 9, 17.28
AFLfast,pngtest,10,1624072409, 44, 276, 294, 2, 0, 3.13%, 0, 0, 9, 14.14
AFLfast,pngtest,10,1624072430, 44, 280, 294, 2, 0, 3.13%, 0, 0, 9, 18.88
AFLfast,pngtest,10,1624072450, 44, 281, 294, 2, 0, 3.13%, 0, 0, 9, 20.42
AFLfast,pngtest,10,1624072460, 44, 282, 294, 2, 0, 3.13%, 0, 0, 9, 20.81
AFLfast,pngtest,10,1624072481, 44, 285, 294, 2, 0, 3.13%, 0, 0, 9, 20.57
AFLfast,pngtest,10,1624072720, 44, 286, 294, 2, 0, 3.13%, 0, 0, 9, 20.84
AFLfast,pngtest,10,1624072741, 44, 291, 294, 2, 0, 3.13%, 0, 0, 9, 20.68
AFLfast,pngtest,10,1624072746, 45, 0, 294, 2, 0, 3.13%, 0, 0, 9, 21.23
AFLfast,pngtest,10,1624072787, 45, 6, 294, 2, 0, 3.13%, 0, 0, 9, 20.57
AFLfast,pngtest,10,1624072803, 45, 7, 294, 2, 0, 3.13%, 0, 0, 9, 20.74
AFLfast,pngtest,10,1624072813, 45, 8, 294, 2, 0, 3.13%, 0, 0, 9, 21.50
AFLfast,pngtest,10,1624072828, 45, 9, 294, 2, 0, 3.13%, 0, 0, 9, 21.33
AFLfast,pngtest,10,1624072849, 45, 10, 294, 2, 0, 3.13%, 0, 0, 9, 21.54
AFLfast,pngtest,10,1624072885, 45, 12, 294, 2, 0, 3.13%, 0, 0, 9, 21.78
AFLfast,pngtest,10,1624072901, 45, 13, 294, 2, 0, 3.13%, 0, 0, 9, 21.65
AFLfast,pngtest,10,1624072921, 45, 16, 294, 2, 0, 3.13%, 0, 0, 9, 18.14
AFLfast,pngtest,10,1624072932, 45, 21, 294, 2, 0, 3.13%, 0, 0, 9, 21.21
AFLfast,pngtest,10,1624072937, 45, 22, 294, 2, 0, 3.13%, 0, 0, 9, 8.59
AFLfast,pngtest,10,1624072942, 45, 24, 294, 2, 0, 3.13%, 0, 0, 9, 17.39
AFLfast,pngtest,10,1624072958, 45, 25, 294, 2, 0, 3.13%, 0, 0, 9, 21.66
AFLfast,pngtest,10,1624072963, 45, 29, 294, 2, 0, 3.13%, 0, 0, 9, 16.98
AFLfast,pngtest,10,1624072985, 45, 34, 294, 2, 0, 3.13%, 0, 0, 9, 19.59
AFLfast,pngtest,10,1624073000, 45, 37, 294, 2, 0, 3.13%, 0, 0, 9, 19.86
AFLfast,pngtest,10,1624073005, 45, 38, 294, 2, 0, 3.13%, 0, 0, 9, 20.70
AFLfast,pngtest,10,1624073016, 45, 39, 294, 2, 0, 3.13%, 0, 0, 9, 21.17
AFLfast,pngtest,10,1624073037, 45, 40, 294, 2, 0, 3.13%, 0, 0, 9, 21.33
AFLfast,pngtest,10,1624073052, 45, 41, 294, 2, 0, 3.13%, 0, 0, 9, 20.03
AFLfast,pngtest,10,1624073073, 45, 47, 294, 2, 0, 3.13%, 0, 0, 9, 19.64
AFLfast,pngtest,10,1624073089, 45, 50, 294, 2, 0, 3.13%, 0, 0, 9, 19.61
AFLfast,pngtest,10,1624073109, 45, 52, 294, 2, 0, 3.13%, 0, 0, 9, 19.21
AFLfast,pngtest,10,1624073135, 45, 60, 294, 2, 0, 3.13%, 0, 0, 9, 18.48
AFLfast,pngtest,10,1624073161, 45, 61, 294, 2, 0, 3.13%, 0, 0, 9, 19.19
AFLfast,pngtest,10,1624073182, 45, 62, 294, 2, 0, 3.13%, 0, 0, 9, 19.89
AFLfast,pngtest,10,1624073203, 45, 63, 294, 2, 0, 3.13%, 0, 0, 9, 18.78
AFLfast,pngtest,10,1624073224, 45, 64, 294, 2, 0, 3.13%, 0, 0, 9, 18.70
AFLfast,pngtest,10,1624073244, 45, 73, 294, 2, 0, 3.13%, 0, 0, 9, 20.96
AFLfast,pngtest,10,1624073265, 45, 80, 294, 2, 0, 3.13%, 0, 0, 9, 19.98
AFLfast,pngtest,10,1624073290, 45, 91, 294, 2, 0, 3.13%, 0, 0, 9, 18.81
AFLfast,pngtest,10,1624073301, 45, 92, 294, 2, 0, 3.13%, 0, 0, 9, 20.08
AFLfast,pngtest,10,1624073311, 45, 94, 294, 2, 0, 3.13%, 0, 0, 9, 19.98
AFLfast,pngtest,10,1624073326, 45, 96, 294, 2, 0, 3.13%, 0, 0, 9, 20.24
AFLfast,pngtest,10,1624073389, 45, 101, 294, 2, 0, 3.13%, 0, 0, 9, 20.96
AFLfast,pngtest,10,1624073420, 45, 102, 294, 2, 0, 3.13%, 0, 0, 9, 21.63
AFLfast,pngtest,10,1624073430, 45, 104, 294, 2, 0, 3.13%, 0, 0, 9, 21.18
AFLfast,pngtest,10,1624073451, 45, 105, 294, 2, 0, 3.13%, 0, 0, 9, 20.16
AFLfast,pngtest,10,1624073466, 45, 110, 294, 2, 0, 3.13%, 0, 0, 9, 21.07
AFLfast,pngtest,10,1624073493, 45, 114, 294, 2, 0, 3.13%, 0, 0, 9, 19.31
AFLfast,pngtest,10,1624073503, 45, 115, 294, 2, 0, 3.13%, 0, 0, 9, 20.39
AFLfast,pngtest,10,1624073513, 45, 117, 294, 2, 0, 3.13%, 0, 0, 9, 19.82
AFLfast,pngtest,10,1624073529, 45, 122, 294, 2, 0, 3.13%, 0, 0, 9, 20.49
AFLfast,pngtest,10,1624073545, 45, 123, 294, 2, 0, 3.13%, 0, 0, 9, 21.28
AFLfast,pngtest,10,1624073560, 45, 126, 294, 2, 0, 3.13%, 0, 0, 9, 20.36
AFLfast,pngtest,10,1624073570, 45, 129, 294, 2, 0, 3.13%, 0, 0, 9, 18.83
AFLfast,pngtest,10,1624073596, 45, 130, 294, 2, 0, 3.13%, 0, 0, 9, 19.68
AFLfast,pngtest,10,1624073617, 45, 133, 294, 2, 0, 3.13%, 0, 0, 9, 17.98
AFLfast,pngtest,10,1624073643, 45, 134, 294, 2, 0, 3.13%, 0, 0, 9, 20.37
AFLfast,pngtest,10,1624073658, 45, 135, 294, 2, 0, 3.13%, 0, 0, 9, 20.31
AFLfast,pngtest,10,1624073673, 45, 137, 294, 2, 0, 3.13%, 0, 0, 9, 19.38
AFLfast,pngtest,10,1624073689, 45, 141, 294, 2, 0, 3.13%, 0, 0, 9, 20.55
AFLfast,pngtest,10,1624073699, 45, 142, 294, 2, 0, 3.13%, 0, 0, 9, 20.48
AFLfast,pngtest,10,1624073725, 45, 145, 294, 2, 0, 3.13%, 0, 0, 9, 18.90
AFLfast,pngtest,10,1624073746, 45, 146, 294, 2, 0, 3.13%, 0, 0, 9, 19.57
AFLfast,pngtest,10,1624073766, 45, 147, 294, 2, 0, 3.13%, 0, 0, 9, 20.63
AFLfast,pngtest,10,1624073787, 45, 148, 294, 2, 0, 3.13%, 0, 0, 9, 20.77
AFLfast,pngtest,10,1624073797, 45, 149, 294, 2, 0, 3.13%, 0, 0, 9, 20.38
AFLfast,pngtest,10,1624073808, 45, 163, 294, 2, 0, 3.13%, 0, 0, 9, 19.87
AFLfast,pngtest,10,1624073818, 45, 163, 295, 3, 0, 3.13%, 0, 0, 9, 19.23
AFLfast,pngtest,10,1624073849, 45, 169, 295, 3, 0, 3.13%, 0, 0, 9, 16.64
AFLfast,pngtest,10,1624073875, 45, 171, 295, 3, 0, 3.13%, 0, 0, 9, 19.94
AFLfast,pngtest,10,1624073890, 45, 172, 295, 3, 0, 3.13%, 0, 0, 9, 20.51
AFLfast,pngtest,10,1624073911, 45, 176, 295, 3, 0, 3.13%, 0, 0, 9, 20.41
AFLfast,pngtest,10,1624073921, 45, 177, 295, 3, 0, 3.13%, 0, 0, 9, 21.45
AFLfast,pngtest,10,1624073942, 45, 180, 295, 3, 0, 3.13%, 0, 0, 9, 20.75
AFLfast,pngtest,10,1624073973, 45, 182, 295, 3, 0, 3.13%, 0, 0, 9, 19.70
AFLfast,pngtest,10,1624073988, 45, 184, 295, 3, 0, 3.13%, 0, 0, 9, 20.42
AFLfast,pngtest,10,1624073999, 45, 185, 295, 3, 0, 3.13%, 0, 0, 9, 20.33
AFLfast,pngtest,10,1624074010, 45, 187, 295, 3, 0, 3.13%, 0, 0, 9, 20.81
AFLfast,pngtest,10,1624074025, 45, 188, 295, 3, 0, 3.13%, 0, 0, 9, 21.18
AFLfast,pngtest,10,1624074035, 45, 189, 295, 3, 0, 3.13%, 0, 0, 9, 21.41
AFLfast,pngtest,10,1624074051, 45, 190, 295, 3, 0, 3.13%, 0, 0, 9, 20.63
AFLfast,pngtest,10,1624074077, 45, 192, 295, 3, 0, 3.13%, 0, 0, 9, 20.46
AFLfast,pngtest,10,1624074103, 45, 193, 295, 3, 0, 3.13%, 0, 0, 9, 20.62
AFLfast,pngtest,10,1624074139, 45, 195, 295, 3, 0, 3.13%, 0, 0, 9, 19.59
AFLfast,pngtest,10,1624074149, 45, 200, 295, 3, 0, 3.13%, 0, 0, 9, 20.69
AFLfast,pngtest,10,1624074160, 45, 201, 295, 3, 0, 3.13%, 0, 0, 9, 19.75
AFLfast,pngtest,10,1624074181, 45, 202, 295, 3, 0, 3.13%, 0, 0, 9, 20.08
AFLfast,pngtest,10,1624074196, 45, 203, 295, 3, 0, 3.13%, 0, 0, 9, 20.83
AFLfast,pngtest,10,1624074217, 45, 204, 295, 3, 0, 3.13%, 0, 0, 9, 19.74
AFLfast,pngtest,10,1624074238, 45, 205, 295, 3, 0, 3.13%, 0, 0, 9, 20.33
AFLfast,pngtest,10,1624074269, 45, 210, 295, 3, 0, 3.13%, 0, 0, 9, 20.65
AFLfast,pngtest,10,1624074289, 45, 211, 295, 3, 0, 3.13%, 0, 0, 9, 20.55
AFLfast,pngtest,10,1624074310, 45, 213, 295, 3, 0, 3.13%, 0, 0, 9, 21.20
AFLfast,pngtest,10,1624074320, 45, 215, 295, 3, 0, 3.13%, 0, 0, 9, 21.12
AFLfast,pngtest,10,1624074325, 45, 221, 295, 3, 0, 3.13%, 0, 0, 9, 20.77
AFLfast,pngtest,10,1624074367, 45, 223, 295, 3, 0, 3.13%, 0, 0, 9, 19.07
AFLfast,pngtest,10,1624074382, 45, 224, 295, 3, 0, 3.13%, 0, 0, 9, 19.89
AFLfast,pngtest,10,1624074423, 45, 226, 295, 3, 0, 3.13%, 0, 0, 9, 20.73
AFLfast,pngtest,10,1624074444, 45, 229, 295, 3, 0, 3.13%, 0, 0, 9, 21.27
AFLfast,pngtest,10,1624074480, 45, 233, 295, 3, 0, 3.13%, 0, 0, 9, 19.47
AFLfast,pngtest,10,1624074527, 45, 235, 295, 3, 0, 3.13%, 0, 0, 9, 15.78
AFLfast,pngtest,10,1624074595, 45, 236, 295, 3, 0, 3.13%, 0, 0, 9, 18.75
AFLfast,pngtest,10,1624074616, 45, 237, 295, 3, 0, 3.13%, 0, 0, 9, 20.83
AFLfast,pngtest,10,1624074631, 45, 238, 295, 3, 0, 3.13%, 0, 0, 9, 20.56
AFLfast,pngtest,10,1624074652, 45, 241, 295, 3, 0, 3.13%, 0, 0, 9, 21.17
AFLfast,pngtest,10,1624074729, 45, 243, 295, 3, 0, 3.13%, 0, 0, 9, 20.91
AFLfast,pngtest,10,1624074755, 45, 244, 295, 3, 0, 3.13%, 0, 0, 9, 20.57
AFLfast,pngtest,10,1624074770, 45, 247, 295, 3, 0, 3.13%, 0, 0, 9, 20.50
AFLfast,pngtest,10,1624074791, 45, 248, 295, 3, 0, 3.13%, 0, 0, 9, 21.49
AFLfast,pngtest,10,1624074806, 45, 249, 295, 3, 0, 3.13%, 0, 0, 9, 20.96
AFLfast,pngtest,10,1624074827, 45, 254, 295, 3, 0, 3.13%, 0, 0, 9, 21.73
AFLfast,pngtest,10,1624074848, 45, 255, 295, 3, 0, 3.13%, 0, 0, 9, 21.82
AFLfast,pngtest,10,1624074868, 45, 256, 295, 3, 0, 3.13%, 0, 0, 9, 21.56
AFLfast,pngtest,10,1624074878, 45, 258, 295, 3, 0, 3.13%, 0, 0, 9, 20.47
AFLfast,pngtest,10,1624074899, 45, 265, 295, 3, 0, 3.13%, 0, 0, 9, 21.18
AFLfast,pngtest,10,1624074934, 45, 271, 295, 3, 0, 3.13%, 0, 0, 9, 17.94
AFLfast,pngtest,10,1624074976, 45, 276, 295, 3, 0, 3.13%, 0, 0, 9, 21.83
AFLfast,pngtest,10,1624074997, 45, 280, 295, 3, 0, 3.13%, 0, 0, 9, 21.19
AFLfast,pngtest,10,1624075012, 45, 281, 295, 3, 0, 3.13%, 0, 0, 9, 21.48
AFLfast,pngtest,10,1624075022, 45, 282, 295, 3, 0, 3.13%, 0, 0, 9, 22.37
AFLfast,pngtest,10,1624075043, 45, 284, 295, 3, 0, 3.13%, 0, 0, 9, 21.14
AFLfast,pngtest,10,1624075156, 45, 285, 295, 3, 0, 3.13%, 0, 0, 9, 20.93
AFLfast,pngtest,10,1624075372, 45, 286, 295, 3, 0, 3.13%, 0, 0, 9, 21.65
AFLfast,pngtest,10,1624075393, 45, 291, 295, 3, 0, 3.13%, 0, 0, 9, 21.20
AFLfast,pngtest,10,1624075403, 45, 294, 295, 3, 0, 3.13%, 0, 0, 9, 22.33
AFLfast,pngtest,10,1624075418, 45, 294, 296, 4, 0, 3.13%, 0, 0, 9, 21.60
AFLfast,pngtest,10,1624075454, 45, 295, 296, 3, 1, 3.13%, 0, 0, 9, 23.31
AFLfast,pngtest,10,1624075587, 46, 0, 296, 2, 0, 3.13%, 0, 0, 9, 18.88
AFLfast,pngtest,10,1624075613, 46, 6, 296, 2, 0, 3.13%, 0, 0, 9, 18.54
AFLfast,pngtest,10,1624075629, 46, 7, 296, 2, 0, 3.13%, 0, 0, 9, 19.85
AFLfast,pngtest,10,1624075644, 46, 8, 296, 2, 0, 3.13%, 0, 0, 9, 19.85
AFLfast,pngtest,10,1624075650, 46, 9, 296, 2, 0, 3.13%, 0, 0, 9, 20.15
AFLfast,pngtest,10,1624075676, 46, 10, 296, 2, 0, 3.13%, 0, 0, 9, 19.92
AFLfast,pngtest,10,1624075697, 46, 12, 296, 2, 0, 3.13%, 0, 0, 9, 20.52
AFLfast,pngtest,10,1624075723, 46, 13, 296, 2, 0, 3.13%, 0, 0, 9, 21.41
AFLfast,pngtest,10,1624075749, 46, 16, 296, 2, 0, 3.13%, 0, 0, 9, 21.85
AFLfast,pngtest,10,1624075759, 46, 21, 296, 2, 0, 3.13%, 0, 0, 9, 21.55
AFLfast,pngtest,10,1624075764, 46, 22, 296, 2, 0, 3.13%, 0, 0, 9, 22.20
AFLfast,pngtest,10,1624075769, 46, 23, 296, 2, 0, 3.13%, 0, 0, 9, 21.45
AFLfast,pngtest,10,1624075774, 46, 24, 296, 2, 0, 3.13%, 0, 0, 9, 20.70
AFLfast,pngtest,10,1624075785, 46, 25, 296, 2, 0, 3.13%, 0, 0, 9, 20.22
AFLfast,pngtest,10,1624075796, 46, 28, 296, 2, 0, 3.13%, 0, 0, 9, 20.05
AFLfast,pngtest,10,1624075822, 46, 29, 296, 2, 0, 3.13%, 0, 0, 9, 18.90
AFLfast,pngtest,10,1624075837, 46, 34, 296, 2, 0, 3.13%, 0, 0, 9, 21.09
AFLfast,pngtest,10,1624075858, 46, 37, 296, 2, 0, 3.13%, 0, 0, 9, 19.32
AFLfast,pngtest,10,1624075868, 46, 38, 296, 2, 0, 3.13%, 0, 0, 9, 19.10
AFLfast,pngtest,10,1624075879, 46, 39, 296, 2, 0, 3.13%, 0, 0, 9, 18.69
AFLfast,pngtest,10,1624075910, 46, 40, 296, 2, 0, 3.13%, 0, 0, 9, 20.01
AFLfast,pngtest,10,1624075921, 46, 41, 296, 2, 0, 3.13%, 0, 0, 9, 19.55
AFLfast,pngtest,10,1624075936, 46, 46, 296, 2, 0, 3.13%, 0, 0, 9, 13.43
AFLfast,pngtest,10,1624075952, 46, 47, 296, 2, 0, 3.13%, 0, 0, 9, 20.73
AFLfast,pngtest,10,1624075967, 46, 50, 296, 2, 0, 3.13%, 0, 0, 9, 21.54
AFLfast,pngtest,10,1624075998, 46, 52, 296, 2, 0, 3.13%, 0, 0, 9, 19.51
AFLfast,pngtest,10,1624076020, 46, 54, 296, 2, 0, 3.13%, 0, 0, 9, 19.65
AFLfast,pngtest,10,1624076046, 46, 60, 296, 2, 0, 3.13%, 0, 0, 9, 21.09
AFLfast,pngtest,10,1624076056, 46, 61, 296, 2, 0, 3.13%, 0, 0, 9, 21.29
AFLfast,pngtest,10,1624076072, 46, 62, 296, 2, 0, 3.13%, 0, 0, 9, 20.06
AFLfast,pngtest,10,1624076087, 46, 63, 296, 2, 0, 3.13%, 0, 0, 9, 20.20
AFLfast,pngtest,10,1624076103, 46, 64, 296, 2, 0, 3.13%, 0, 0, 9, 20.47
AFLfast,pngtest,10,1624076124, 46, 73, 296, 2, 0, 3.13%, 0, 0, 9, 20.92
AFLfast,pngtest,10,1624076144, 46, 75, 296, 2, 0, 3.13%, 0, 0, 9, 21.18
AFLfast,pngtest,10,1624076175, 46, 79, 296, 2, 0, 3.13%, 0, 0, 9, 20.71
AFLfast,pngtest,10,1624076195, 46, 80, 296, 2, 0, 3.13%, 0, 0, 9, 16.75
AFLfast,pngtest,10,1624076216, 46, 87, 296, 2, 0, 3.13%, 0, 0, 9, 19.77
AFLfast,pngtest,10,1624076231, 46, 88, 296, 2, 0, 3.13%, 0, 0, 9, 19.88
AFLfast,pngtest,10,1624076257, 46, 92, 296, 2, 0, 3.13%, 0, 0, 9, 20.17
AFLfast,pngtest,10,1624076278, 46, 94, 296, 2, 0, 3.13%, 0, 0, 9, 19.87
AFLfast,pngtest,10,1624076309, 46, 96, 296, 2, 0, 3.13%, 0, 0, 9, 20.35
AFLfast,pngtest,10,1624076334, 46, 101, 296, 2, 0, 3.13%, 0, 0, 9, 20.67
AFLfast,pngtest,10,1624076365, 46, 102, 296, 2, 0, 3.13%, 0, 0, 9, 21.03
AFLfast,pngtest,10,1624076386, 46, 104, 296, 2, 0, 3.13%, 0, 0, 9, 19.82
AFLfast,pngtest,10,1624076397, 46, 105, 296, 2, 0, 3.13%, 0, 0, 9, 20.76
AFLfast,pngtest,10,1624076427, 46, 109, 296, 2, 0, 3.13%, 0, 0, 9, 20.01
AFLfast,pngtest,10,1624076448, 46, 110, 296, 2, 0, 3.13%, 0, 0, 9, 20.16
AFLfast,pngtest,10,1624076468, 46, 115, 296, 2, 0, 3.13%, 0, 0, 9, 20.27
AFLfast,pngtest,10,1624076479, 46, 117, 296, 2, 0, 3.13%, 0, 0, 9, 20.91
AFLfast,pngtest,10,1624076489, 46, 122, 296, 2, 0, 3.13%, 0, 0, 9, 21.78
AFLfast,pngtest,10,1624076510, 46, 123, 296, 2, 0, 3.13%, 0, 0, 9, 20.55
AFLfast,pngtest,10,1624076515, 46, 129, 296, 2, 0, 3.13%, 0, 0, 9, 20.28
AFLfast,pngtest,10,1624076530, 46, 130, 296, 2, 0, 3.13%, 0, 0, 9, 20.57
AFLfast,pngtest,10,1624076551, 46, 133, 296, 2, 0, 3.13%, 0, 0, 9, 20.66
AFLfast,pngtest,10,1624076572, 46, 134, 296, 2, 0, 3.13%, 0, 0, 9, 19.28
AFLfast,pngtest,10,1624076592, 46, 135, 296, 2, 0, 3.13%, 0, 0, 9, 20.13
AFLfast,pngtest,10,1624076603, 46, 137, 296, 2, 0, 3.13%, 0, 0, 9, 21.28
AFLfast,pngtest,10,1624076618, 46, 141, 296, 2, 0, 3.13%, 0, 0, 9, 21.30
AFLfast,pngtest,10,1624076633, 46, 142, 296, 2, 0, 3.13%, 0, 0, 9, 20.24
AFLfast,pngtest,10,1624076648, 46, 145, 296, 2, 0, 3.13%, 0, 0, 9, 20.21
AFLfast,pngtest,10,1624076674, 46, 147, 296, 2, 0, 3.13%, 0, 0, 9, 19.97
AFLfast,pngtest,10,1624076685, 46, 148, 296, 2, 0, 3.13%, 0, 0, 9, 20.97
AFLfast,pngtest,10,1624076705, 46, 149, 296, 2, 0, 3.13%, 0, 0, 9, 21.05
AFLfast,pngtest,10,1624076726, 46, 150, 296, 2, 0, 3.13%, 0, 0, 9, 19.61
AFLfast,pngtest,10,1624076742, 46, 169, 296, 2, 0, 3.13%, 0, 0, 9, 20.59
AFLfast,pngtest,10,1624076768, 46, 171, 296, 2, 0, 3.13%, 0, 0, 9, 20.96
AFLfast,pngtest,10,1624076789, 46, 172, 296, 2, 0, 3.13%, 0, 0, 9, 18.89
AFLfast,pngtest,10,1624076805, 46, 174, 296, 2, 0, 3.13%, 0, 0, 9, 18.89
AFLfast,pngtest,10,1624076820, 46, 176, 296, 2, 0, 3.13%, 0, 0, 9, 20.42
AFLfast,pngtest,10,1624076846, 46, 177, 296, 2, 0, 3.13%, 0, 0, 9, 21.79
AFLfast,pngtest,10,1624076862, 46, 180, 296, 2, 0, 3.13%, 0, 0, 9, 21.74
AFLfast,pngtest,10,1624076878, 46, 180, 297, 3, 0, 3.13%, 0, 0, 9, 20.23
AFLfast,pngtest,10,1624076883, 46, 180, 298, 4, 0, 3.13%, 0, 0, 9, 19.83
AFLfast,pngtest,10,1624076898, 46, 297, 298, 4, 1, 3.13%, 0, 0, 9, 19.89
AFLfast,pngtest,10,1624076945, 46, 297, 299, 5, 1, 3.13%, 0, 0, 9, 21.01
AFLfast,pngtest,10,1624077172, 47, 0, 299, 4, 0, 3.13%, 0, 0, 9, 21.18
AFLfast,pngtest,10,1624077214, 47, 6, 299, 4, 0, 3.13%, 0, 0, 9, 3.51
AFLfast,pngtest,10,1624077219, 47, 7, 299, 4, 0, 3.13%, 0, 0, 9, 21.17
AFLfast,pngtest,10,1624077239, 47, 8, 299, 4, 0, 3.13%, 0, 0, 9, 20.96
AFLfast,pngtest,10,1624077249, 47, 9, 299, 4, 0, 3.13%, 0, 0, 9, 20.71
AFLfast,pngtest,10,1624077270, 47, 10, 299, 4, 0, 3.13%, 0, 0, 9, 20.96
AFLfast,pngtest,10,1624077301, 47, 12, 299, 4, 0, 3.13%, 0, 0, 9, 21.05
AFLfast,pngtest,10,1624077327, 47, 13, 299, 4, 0, 3.13%, 0, 0, 9, 20.07
AFLfast,pngtest,10,1624077337, 47, 15, 299, 4, 0, 3.13%, 0, 0, 9, 22.31
AFLfast,pngtest,10,1624077358, 47, 16, 299, 4, 0, 3.13%, 0, 0, 9, 21.61
AFLfast,pngtest,10,1624077378, 47, 21, 299, 4, 0, 3.13%, 0, 0, 9, 22.24
AFLfast,pngtest,10,1624077384, 47, 22, 299, 4, 0, 3.13%, 0, 0, 9, 21.96
AFLfast,pngtest,10,1624077389, 47, 23, 299, 4, 0, 3.13%, 0, 0, 9, 21.76
AFLfast,pngtest,10,1624077394, 47, 24, 299, 4, 0, 3.13%, 0, 0, 9, 21.31
AFLfast,pngtest,10,1624077404, 47, 25, 299, 4, 0, 3.13%, 0, 0, 9, 20.98
AFLfast,pngtest,10,1624077409, 47, 29, 299, 4, 0, 3.13%, 0, 0, 9, 20.73
AFLfast,pngtest,10,1624077451, 47, 34, 299, 4, 0, 3.13%, 0, 0, 9, 21.36
AFLfast,pngtest,10,1624077456, 47, 37, 299, 4, 0, 3.13%, 0, 0, 9, 20.40
AFLfast,pngtest,10,1624077477, 47, 38, 299, 4, 0, 3.13%, 0, 0, 9, 20.71
AFLfast,pngtest,10,1624077487, 47, 39, 299, 4, 0, 3.13%, 0, 0, 9, 20.36
AFLfast,pngtest,10,1624077513, 47, 40, 299, 4, 0, 3.13%, 0, 0, 9, 20.65
AFLfast,pngtest,10,1624077528, 47, 41, 299, 4, 0, 3.13%, 0, 0, 9, 19.83
AFLfast,pngtest,10,1624077538, 47, 47, 299, 4, 0, 3.13%, 0, 0, 9, 20.81
AFLfast,pngtest,10,1624077564, 47, 50, 299, 4, 0, 3.13%, 0, 0, 9, 19.46
AFLfast,pngtest,10,1624077595, 47, 52, 299, 4, 0, 3.13%, 0, 0, 9, 20.12
AFLfast,pngtest,10,1624077605, 47, 60, 299, 4, 0, 3.13%, 0, 0, 9, 20.36
AFLfast,pngtest,10,1624077620, 47, 61, 299, 4, 0, 3.13%, 0, 0, 9, 19.99
AFLfast,pngtest,10,1624077657, 47, 62, 299, 4, 0, 3.13%, 0, 0, 9, 21.06
AFLfast,pngtest,10,1624077678, 47, 63, 299, 4, 0, 3.13%, 0, 0, 9, 19.74
AFLfast,pngtest,10,1624077693, 47, 64, 299, 4, 0, 3.13%, 0, 0, 9, 21.18
AFLfast,pngtest,10,1624077724, 47, 73, 299, 4, 0, 3.13%, 0, 0, 9, 18.70
AFLfast,pngtest,10,1624077761, 47, 79, 299, 4, 0, 3.13%, 0, 0, 9, 20.00
AFLfast,pngtest,10,1624077906, 47, 80, 299, 4, 0, 3.13%, 0, 0, 9, 3.16
AFLfast,pngtest,10,1624077922, 47, 81, 299, 4, 0, 3.13%, 0, 0, 9, 19.91
AFLfast,pngtest,10,1624077953, 47, 86, 299, 4, 0, 3.13%, 0, 0, 9, 19.89
AFLfast,pngtest,10,1624077979, 47, 92, 299, 4, 0, 3.13%, 0, 0, 9, 20.37
AFLfast,pngtest,10,1624078000, 47, 94, 299, 4, 0, 3.13%, 0, 0, 9, 20.29
AFLfast,pngtest,10,1624078021, 47, 94, 300, 5, 0, 3.13%, 0, 0, 9, 20.25
AFLfast,pngtest,10,1624078036, 47, 299, 300, 5, 1, 3.13%, 0, 0, 9, 21.52
AFLfast,pngtest,10,1624078047, 47, 299, 301, 6, 1, 3.13%, 0, 0, 9, 21.08
AFLfast,pngtest,10,1624078098, 48, 0, 301, 5, 0, 3.13%, 0, 0, 9, 20.12
AFLfast,pngtest,10,1624078135, 48, 5, 301, 5, 0, 3.13%, 0, 0, 9, 20.68
AFLfast,pngtest,10,1624078197, 48, 6, 301, 5, 0, 3.13%, 0, 0, 9, 20.21
AFLfast,pngtest,10,1624078212, 48, 7, 301, 5, 0, 3.13%, 0, 0, 9, 21.43
AFLfast,pngtest,10,1624078238, 48, 8, 301, 5, 0, 3.13%, 0, 0, 9, 21.49
AFLfast,pngtest,10,1624078253, 48, 9, 301, 5, 0, 3.13%, 0, 0, 9, 21.44
AFLfast,pngtest,10,1624078274, 48, 10, 301, 5, 0, 3.13%, 0, 0, 9, 20.33
AFLfast,pngtest,10,1624078300, 48, 12, 301, 5, 0, 3.13%, 0, 0, 9, 20.84
AFLfast,pngtest,10,1624078310, 48, 13, 301, 5, 0, 3.13%, 0, 0, 9, 20.04
AFLfast,pngtest,10,1624078331, 48, 16, 301, 5, 0, 3.13%, 0, 0, 9, 21.09
AFLfast,pngtest,10,1624078346, 48, 18, 301, 5, 0, 3.13%, 0, 0, 9, 21.33
AFLfast,pngtest,10,1624078361, 48, 20, 301, 5, 0, 3.13%, 0, 0, 9, 20.96
AFLfast,pngtest,10,1624078367, 48, 22, 301, 5, 0, 3.13%, 0, 0, 9, 20.72
AFLfast,pngtest,10,1624078372, 48, 23, 301, 5, 0, 3.13%, 0, 0, 9, 21.16
AFLfast,pngtest,10,1624078377, 48, 24, 301, 5, 0, 3.13%, 0, 0, 9, 21.69
