alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
AFLfast,tiffsplit,7,1624071165, 37, 753, 1400, 247, 0, 8.40%, 97, 2, 22, 21.08
AFLfast,tiffsplit,7,1624071170, 37, 755, 1400, 247, 0, 8.40%, 97, 2, 22, 22.50
AFLfast,tiffsplit,7,1624071186, 37, 757, 1400, 246, 0, 8.40%, 97, 2, 22, 19.36
AFLfast,tiffsplit,7,1624071196, 37, 759, 1400, 245, 0, 8.40%, 97, 2, 22, 17.57
AFLfast,tiffsplit,7,1624071201, 37, 760, 1400, 245, 0, 8.40%, 97, 2, 22, 19.29
AFLfast,tiffsplit,7,1624071206, 37, 761, 1400, 245, 0, 8.40%, 97, 2, 22, 20.06
AFLfast,tiffsplit,7,1624071211, 37, 761, 1401, 246, 0, 8.40%, 97, 2, 22, 19.52
AFLfast,tiffsplit,7,1624071227, 37, 764, 1401, 246, 0, 8.40%, 97, 2, 22, 19.89
AFLfast,tiffsplit,7,1624071242, 37, 765, 1401, 245, 0, 8.40%, 97, 2, 22, 18.99
AFLfast,tiffsplit,7,1624071263, 37, 769, 1401, 245, 0, 8.40%, 97, 2, 22, 20.20
AFLfast,tiffsplit,7,1624071268, 37, 770, 1401, 245, 0, 8.40%, 97, 2, 22, 20.11
AFLfast,tiffsplit,7,1624071273, 37, 773, 1401, 245, 0, 8.40%, 97, 2, 22, 20.56
AFLfast,tiffsplit,7,1624071278, 37, 775, 1401, 245, 0, 8.40%, 97, 2, 22, 20.49
AFLfast,tiffsplit,7,1624071289, 37, 779, 1401, 245, 0, 8.40%, 97, 2, 22, 20.60
AFLfast,tiffsplit,7,1624071294, 37, 784, 1401, 245, 0, 8.40%, 97, 2, 22, 20.13
AFLfast,tiffsplit,7,1624071299, 37, 790, 1401, 245, 0, 8.40%, 97, 2, 22, 20.96
AFLfast,tiffsplit,7,1624071305, 37, 793, 1401, 245, 0, 8.40%, 97, 2, 22, 20.76
AFLfast,tiffsplit,7,1624071310, 37, 799, 1401, 245, 0, 8.40%, 97, 2, 22, 21.71
AFLfast,tiffsplit,7,1624071330, 37, 800, 1401, 244, 0, 8.40%, 97, 2, 22, 19.15
AFLfast,tiffsplit,7,1624071341, 37, 801, 1401, 244, 0, 8.40%, 97, 2, 22, 20.32
AFLfast,tiffsplit,7,1624071346, 37, 805, 1401, 244, 0, 8.40%, 97, 2, 22, 20.29
AFLfast,tiffsplit,7,1624071351, 37, 806, 1401, 244, 0, 8.40%, 97, 2, 22, 20.53
AFLfast,tiffsplit,7,1624071356, 37, 807, 1401, 244, 0, 8.40%, 97, 2, 22, 20.82
AFLfast,tiffsplit,7,1624071361, 37, 808, 1401, 244, 0, 8.40%, 97, 2, 22, 20.58
AFLfast,tiffsplit,7,1624071366, 37, 809, 1401, 244, 0, 8.40%, 97, 2, 22, 22.19
AFLfast,tiffsplit,7,1624071382, 37, 811, 1401, 243, 0, 8.40%, 97, 2, 22, 19.76
AFLfast,tiffsplit,7,1624071387, 37, 812, 1401, 243, 0, 8.40%, 97, 2, 22, 20.85
AFLfast,tiffsplit,7,1624071403, 37, 814, 1401, 242, 0, 8.40%, 97, 2, 22, 15.10
AFLfast,tiffsplit,7,1624071413, 37, 816, 1401, 242, 0, 8.40%, 97, 2, 22, 19.63
AFLfast,tiffsplit,7,1624071419, 37, 818, 1401, 242, 0, 8.40%, 97, 2, 22, 19.16
AFLfast,tiffsplit,7,1624071429, 37, 821, 1401, 242, 0, 8.40%, 97, 2, 22, 19.23
AFLfast,tiffsplit,7,1624071434, 37, 822, 1401, 242, 0, 8.40%, 97, 2, 22, 19.35
AFLfast,tiffsplit,7,1624071439, 37, 823, 1401, 242, 0, 8.40%, 97, 2, 22, 19.24
AFLfast,tiffsplit,7,1624071450, 37, 824, 1401, 242, 0, 8.40%, 97, 2, 22, 19.14
AFLfast,tiffsplit,7,1624071455, 37, 826, 1401, 242, 0, 8.40%, 97, 2, 22, 19.58
AFLfast,tiffsplit,7,1624071460, 37, 830, 1401, 242, 0, 8.40%, 97, 2, 22, 20.13
AFLfast,tiffsplit,7,1624071466, 37, 831, 1401, 242, 0, 8.40%, 97, 2, 22, 20.52
AFLfast,tiffsplit,7,1624071471, 37, 832, 1401, 242, 0, 8.40%, 97, 2, 22, 20.12
AFLfast,tiffsplit,7,1624071476, 37, 835, 1401, 242, 0, 8.40%, 97, 2, 22, 20.05
AFLfast,tiffsplit,7,1624071491, 37, 836, 1401, 241, 0, 8.40%, 97, 2, 22, 20.87
AFLfast,tiffsplit,7,1624071496, 37, 837, 1401, 241, 0, 8.40%, 97, 2, 22, 21.43
AFLfast,tiffsplit,7,1624071526, 37, 839, 1401, 240, 0, 8.40%, 97, 2, 22, 19.57
AFLfast,tiffsplit,7,1624071536, 37, 846, 1401, 240, 0, 8.40%, 97, 2, 22, 20.07
AFLfast,tiffsplit,7,1624071542, 37, 847, 1401, 240, 0, 8.40%, 97, 2, 22, 19.42
AFLfast,tiffsplit,7,1624071547, 37, 850, 1401, 240, 0, 8.40%, 97, 2, 22, 19.18
AFLfast,tiffsplit,7,1624071557, 37, 859, 1401, 240, 0, 8.40%, 97, 2, 22, 22.05
AFLfast,tiffsplit,7,1624071583, 37, 863, 1401, 239, 0, 8.40%, 97, 2, 22, 21.14
AFLfast,tiffsplit,7,1624071593, 37, 864, 1401, 239, 0, 8.40%, 97, 2, 22, 21.19
AFLfast,tiffsplit,7,1624071598, 37, 866, 1401, 239, 0, 8.40%, 97, 2, 22, 20.28
AFLfast,tiffsplit,7,1624071603, 37, 867, 1401, 239, 0, 8.40%, 97, 2, 22, 20.58
AFLfast,tiffsplit,7,1624071608, 37, 870, 1401, 239, 0, 8.40%, 97, 2, 22, 20.20
AFLfast,tiffsplit,7,1624071613, 37, 871, 1401, 239, 0, 8.40%, 97, 2, 22, 20.39
AFLfast,tiffsplit,7,1624071624, 37, 873, 1401, 239, 0, 8.40%, 97, 2, 22, 19.71
AFLfast,tiffsplit,7,1624071634, 37, 874, 1401, 239, 0, 8.40%, 97, 2, 22, 20.54
AFLfast,tiffsplit,7,1624071650, 37, 874, 1402, 240, 0, 8.40%, 97, 2, 22, 20.08
AFLfast,tiffsplit,7,1624071676, 37, 889, 1402, 240, 1, 8.40%, 97, 2, 22, 10.33
AFLfast,tiffsplit,7,1624071691, 37, 889, 1403, 241, 1, 8.40%, 97, 2, 22, 18.18
AFLfast,tiffsplit,7,1624071717, 37, 889, 1404, 242, 1, 8.40%, 98, 2, 22, 19.62
AFLfast,tiffsplit,7,1624071753, 37, 889, 1405, 243, 1, 8.40%, 98, 2, 22, 17.19
AFLfast,tiffsplit,7,1624071774, 37, 889, 1407, 245, 1, 8.41%, 98, 2, 22, 18.62
AFLfast,tiffsplit,7,1624071784, 37, 975, 1407, 244, 3, 8.41%, 98, 2, 22, 19.11
AFLfast,tiffsplit,7,1624071916, 37, 975, 1408, 245, 3, 8.41%, 98, 2, 22, 12.04
AFLfast,tiffsplit,7,1624071937, 37, 1024, 1408, 244, 3, 8.41%, 98, 2, 22, 15.58
AFLfast,tiffsplit,7,1624071942, 37, 1034, 1408, 244, 3, 8.41%, 98, 2, 22, 20.17
AFLfast,tiffsplit,7,1624071973, 37, 1130, 1408, 243, 3, 8.41%, 98, 2, 22, 22.24
AFLfast,tiffsplit,7,1624071998, 37, 1401, 1408, 242, 3, 8.41%, 98, 2, 22, 24.34
AFLfast,tiffsplit,7,1624072029, 37, 1405, 1408, 241, 2, 8.41%, 98, 2, 22, 20.13
AFLfast,tiffsplit,7,1624072045, 37, 1405, 1409, 242, 2, 8.41%, 98, 2, 22, 18.14
AFLfast,tiffsplit,7,1624072056, 37, 1405, 1410, 243, 2, 8.41%, 98, 2, 22, 16.06
AFLfast,tiffsplit,7,1624072061, 37, 1405, 1411, 244, 2, 8.41%, 98, 2, 22, 18.58
AFLfast,tiffsplit,7,1624072066, 37, 1405, 1411, 244, 2, 8.41%, 99, 2, 22, 20.04
AFLfast,tiffsplit,7,1624072119, 37, 1405, 1412, 245, 2, 8.41%, 99, 2, 22, 14.03
AFLfast,tiffsplit,7,1624072129, 37, 1405, 1413, 246, 2, 8.41%, 99, 2, 22, 16.43
AFLfast,tiffsplit,7,1624072135, 37, 1405, 1414, 247, 2, 8.41%, 99, 2, 22, 16.88
AFLfast,tiffsplit,7,1624072145, 37, 1406, 1414, 246, 4, 8.41%, 99, 2, 22, 17.35
AFLfast,tiffsplit,7,1624072182, 37, 1408, 1414, 245, 3, 8.41%, 99, 2, 22, 6.77
AFLfast,tiffsplit,7,1624072223, 37, 1410, 1414, 244, 2, 8.41%, 99, 2, 22, 18.75
AFLfast,tiffsplit,7,1624072249, 37, 1410, 1415, 245, 2, 8.41%, 99, 2, 22, 14.96
AFLfast,tiffsplit,7,1624072265, 37, 1410, 1416, 246, 2, 8.41%, 99, 2, 22, 16.65
AFLfast,tiffsplit,7,1624072275, 37, 1410, 1417, 247, 2, 8.41%, 99, 2, 22, 15.84
AFLfast,tiffsplit,7,1624072332, 37, 1410, 1419, 249, 2, 8.41%, 99, 2, 22, 17.67
AFLfast,tiffsplit,7,1624072352, 37, 1413, 1419, 248, 2, 8.41%, 99, 2, 22, 17.55
AFLfast,tiffsplit,7,1624072404, 37, 1418, 1419, 247, 1, 8.41%, 99, 2, 22, 17.89
AFLfast,tiffsplit,7,1624072420, 37, 1418, 1420, 248, 1, 8.41%, 99, 2, 22, 16.57
AFLfast,tiffsplit,7,1624072441, 37, 1418, 1421, 249, 1, 8.41%, 99, 2, 22, 18.91
AFLfast,tiffsplit,7,1624072477, 37, 1418, 1422, 250, 1, 8.41%, 99, 2, 22, 18.42
AFLfast,tiffsplit,7,1624072520, 37, 1421, 1422, 249, 1, 8.41%, 99, 2, 22, 20.00
AFLfast,tiffsplit,7,1624072536, 37, 1421, 1424, 251, 1, 8.41%, 99, 2, 22, 17.47
AFLfast,tiffsplit,7,1624072541, 37, 1421, 1425, 252, 1, 8.41%, 99, 2, 22, 18.00
AFLfast,tiffsplit,7,1624072546, 37, 1421, 1426, 253, 1, 8.42%, 99, 2, 22, 17.36
AFLfast,tiffsplit,7,1624072551, 37, 1421, 1427, 254, 1, 8.42%, 99, 2, 22, 17.29
AFLfast,tiffsplit,7,1624072556, 37, 1421, 1428, 255, 1, 8.42%, 99, 2, 22, 17.40
AFLfast,tiffsplit,7,1624072562, 37, 1421, 1429, 256, 1, 8.42%, 99, 2, 22, 16.12
AFLfast,tiffsplit,7,1624072567, 37, 1421, 1430, 257, 1, 8.42%, 99, 2, 22, 11.68
AFLfast,tiffsplit,7,1624072573, 37, 1421, 1431, 258, 1, 8.42%, 99, 2, 22, 9.23
AFLfast,tiffsplit,7,1624072579, 37, 1421, 1432, 259, 1, 8.42%, 99, 2, 22, 8.90
AFLfast,tiffsplit,7,1624072589, 37, 1421, 1433, 260, 1, 8.42%, 99, 2, 22, 14.54
AFLfast,tiffsplit,7,1624072595, 37, 1421, 1434, 261, 1, 8.42%, 99, 2, 22, 16.80
AFLfast,tiffsplit,7,1624072600, 37, 1421, 1436, 263, 1, 8.42%, 99, 2, 22, 16.77
AFLfast,tiffsplit,7,1624072616, 37, 1421, 1437, 264, 1, 8.42%, 99, 2, 22, 17.29
AFLfast,tiffsplit,7,1624072644, 37, 1421, 1438, 265, 1, 8.42%, 99, 2, 22, 16.66
AFLfast,tiffsplit,7,1624072685, 37, 1421, 1439, 266, 1, 8.42%, 99, 2, 22, 18.57
AFLfast,tiffsplit,7,1624072706, 37, 1425, 1439, 265, 4, 8.42%, 99, 2, 22, 20.07
AFLfast,tiffsplit,7,1624072721, 37, 1425, 1441, 267, 4, 8.43%, 99, 2, 22, 11.46
AFLfast,tiffsplit,7,1624072731, 37, 1425, 1442, 268, 4, 8.43%, 99, 2, 22, 16.75
AFLfast,tiffsplit,7,1624072737, 37, 1425, 1443, 269, 4, 8.43%, 99, 2, 22, 17.52
AFLfast,tiffsplit,7,1624072752, 37, 1425, 1443, 269, 4, 8.43%, 100, 2, 22, 19.28
AFLfast,tiffsplit,7,1624072763, 37, 1425, 1444, 270, 4, 8.43%, 100, 2, 22, 19.78
AFLfast,tiffsplit,7,1624072773, 37, 1425, 1446, 272, 4, 8.43%, 100, 2, 22, 18.79
AFLfast,tiffsplit,7,1624072788, 37, 1425, 1447, 273, 4, 8.43%, 100, 2, 22, 10.64
AFLfast,tiffsplit,7,1624072803, 37, 1425, 1448, 274, 4, 8.43%, 101, 2, 22, 17.31
AFLfast,tiffsplit,7,1624072814, 37, 1425, 1449, 275, 4, 8.43%, 101, 2, 22, 19.06
AFLfast,tiffsplit,7,1624072819, 37, 1425, 1450, 276, 4, 8.43%, 101, 2, 22, 18.67
AFLfast,tiffsplit,7,1624072830, 37, 1425, 1451, 277, 4, 8.44%, 101, 2, 22, 19.16
AFLfast,tiffsplit,7,1624072861, 37, 1425, 1452, 278, 4, 8.44%, 101, 2, 22, 6.71
AFLfast,tiffsplit,7,1624072866, 37, 1425, 1453, 279, 4, 8.44%, 101, 2, 22, 9.16
AFLfast,tiffsplit,7,1624072872, 37, 1425, 1454, 280, 4, 8.44%, 101, 2, 22, 14.01
AFLfast,tiffsplit,7,1624072882, 37, 1426, 1455, 280, 6, 8.44%, 101, 2, 22, 17.09
AFLfast,tiffsplit,7,1624072897, 37, 1426, 1457, 282, 6, 8.44%, 101, 2, 22, 17.04
AFLfast,tiffsplit,7,1624072903, 37, 1426, 1458, 283, 6, 8.44%, 101, 2, 22, 17.96
AFLfast,tiffsplit,7,1624072913, 37, 1426, 1459, 284, 6, 8.44%, 101, 2, 22, 17.95
AFLfast,tiffsplit,7,1624072918, 37, 1426, 1460, 285, 6, 8.44%, 101, 2, 22, 17.86
AFLfast,tiffsplit,7,1624072929, 37, 1426, 1461, 286, 6, 8.44%, 101, 2, 22, 17.34
AFLfast,tiffsplit,7,1624072976, 37, 1426, 1463, 288, 6, 8.44%, 101, 2, 22, 17.85
AFLfast,tiffsplit,7,1624073012, 37, 1426, 1465, 290, 6, 8.44%, 101, 2, 22, 16.00
AFLfast,tiffsplit,7,1624073033, 37, 1426, 1466, 291, 6, 8.44%, 101, 2, 22, 18.87
AFLfast,tiffsplit,7,1624073054, 37, 1434, 1466, 290, 6, 8.44%, 101, 2, 22, 15.87
AFLfast,tiffsplit,7,1624073085, 37, 1434, 1467, 291, 6, 8.44%, 101, 2, 22, 15.81
AFLfast,tiffsplit,7,1624073137, 37, 1434, 1468, 292, 6, 8.44%, 101, 2, 22, 16.85
AFLfast,tiffsplit,7,1624073199, 37, 1434, 1469, 293, 6, 8.44%, 101, 2, 22, 17.56
AFLfast,tiffsplit,7,1624073205, 37, 1434, 1470, 294, 6, 8.44%, 101, 2, 22, 12.87
AFLfast,tiffsplit,7,1624073226, 37, 1440, 1470, 293, 6, 8.44%, 101, 2, 22, 15.84
AFLfast,tiffsplit,7,1624073246, 37, 1440, 1471, 294, 6, 8.44%, 101, 2, 22, 18.58
AFLfast,tiffsplit,7,1624073278, 37, 1440, 1472, 295, 6, 8.44%, 101, 2, 22, 18.10
AFLfast,tiffsplit,7,1624073366, 37, 1440, 1473, 296, 6, 8.44%, 101, 2, 22, 18.68
AFLfast,tiffsplit,7,1624073387, 37, 1443, 1473, 295, 7, 8.44%, 101, 2, 22, 18.47
AFLfast,tiffsplit,7,1624073413, 37, 1443, 1473, 295, 7, 8.44%, 102, 2, 22, 19.46
AFLfast,tiffsplit,7,1624073433, 37, 1449, 1473, 294, 6, 8.44%, 102, 2, 22, 18.52
AFLfast,tiffsplit,7,1624073459, 37, 1449, 1475, 296, 6, 8.45%, 102, 2, 22, 20.24
AFLfast,tiffsplit,7,1624073491, 37, 1449, 1476, 297, 6, 8.45%, 102, 2, 22, 19.90
AFLfast,tiffsplit,7,1624073537, 37, 1449, 1477, 298, 6, 8.45%, 102, 2, 22, 19.23
AFLfast,tiffsplit,7,1624073573, 37, 1462, 1477, 297, 6, 8.45%, 102, 2, 22, 18.35
AFLfast,tiffsplit,7,1624073604, 37, 1462, 1478, 298, 6, 8.45%, 102, 2, 22, 17.48
AFLfast,tiffsplit,7,1624073660, 37, 1462, 1479, 299, 6, 8.45%, 102, 2, 22, 18.94
AFLfast,tiffsplit,7,1624073686, 37, 1464, 1479, 298, 5, 8.45%, 102, 2, 22, 18.21
AFLfast,tiffsplit,7,1624073701, 37, 1464, 1480, 299, 5, 8.45%, 102, 2, 22, 18.54
AFLfast,tiffsplit,7,1624073717, 37, 1464, 1481, 300, 5, 8.45%, 102, 2, 22, 17.18
AFLfast,tiffsplit,7,1624073722, 37, 1464, 1482, 301, 5, 8.45%, 102, 2, 22, 18.21
AFLfast,tiffsplit,7,1624073742, 37, 1464, 1483, 302, 5, 8.45%, 102, 2, 22, 18.58
AFLfast,tiffsplit,7,1624073753, 37, 1464, 1484, 303, 5, 8.45%, 102, 2, 22, 17.09
AFLfast,tiffsplit,7,1624073804, 37, 1464, 1486, 305, 5, 8.45%, 102, 2, 22, 17.23
AFLfast,tiffsplit,7,1624073845, 37, 1464, 1487, 306, 5, 8.45%, 102, 2, 22, 16.18
AFLfast,tiffsplit,7,1624073855, 37, 1466, 1487, 305, 5, 8.45%, 102, 2, 22, 16.97
AFLfast,tiffsplit,7,1624073876, 37, 1466, 1488, 306, 5, 8.45%, 102, 2, 22, 18.02
AFLfast,tiffsplit,7,1624073891, 37, 1466, 1489, 307, 5, 8.45%, 102, 2, 22, 18.41
AFLfast,tiffsplit,7,1624073923, 37, 1466, 1490, 308, 5, 8.45%, 102, 2, 22, 16.88
AFLfast,tiffsplit,7,1624073969, 37, 1466, 1491, 309, 5, 8.45%, 102, 2, 22, 9.85
AFLfast,tiffsplit,7,1624073974, 37, 1470, 1491, 308, 4, 8.45%, 102, 2, 22, 13.88
AFLfast,tiffsplit,7,1624074042, 37, 1472, 1491, 307, 3, 8.45%, 102, 2, 22, 16.64
AFLfast,tiffsplit,7,1624074103, 37, 1473, 1491, 306, 2, 8.45%, 102, 2, 22, 21.27
AFLfast,tiffsplit,7,1624074139, 37, 1480, 1491, 305, 1, 8.45%, 102, 2, 22, 19.57
AFLfast,tiffsplit,7,1624074170, 37, 1480, 1492, 306, 1, 8.45%, 102, 2, 22, 18.43
AFLfast,tiffsplit,7,1624074185, 37, 1480, 1493, 307, 1, 8.45%, 102, 2, 22, 16.78
AFLfast,tiffsplit,7,1624074190, 37, 1480, 1493, 307, 1, 8.45%, 103, 2, 22, 17.80
AFLfast,tiffsplit,7,1624074211, 37, 1480, 1494, 308, 1, 8.45%, 103, 2, 22, 16.54
AFLfast,tiffsplit,7,1624074237, 37, 1480, 1495, 309, 1, 8.45%, 103, 2, 22, 17.64
AFLfast,tiffsplit,7,1624074278, 37, 1480, 1496, 310, 1, 8.45%, 103, 2, 22, 15.03
AFLfast,tiffsplit,7,1624074309, 37, 1490, 1497, 310, 1, 8.45%, 103, 2, 22, 18.09
AFLfast,tiffsplit,7,1624074366, 37, 1490, 1498, 311, 1, 8.45%, 103, 2, 22, 17.89
AFLfast,tiffsplit,7,1624074422, 37, 1492, 1499, 311, 2, 8.46%, 103, 2, 22, 16.86
AFLfast,tiffsplit,7,1624074438, 37, 1492, 1501, 313, 2, 8.46%, 103, 2, 22, 17.07
AFLfast,tiffsplit,7,1624074454, 37, 1492, 1502, 314, 2, 8.46%, 103, 2, 22, 17.52
AFLfast,tiffsplit,7,1624074485, 37, 1492, 1503, 315, 2, 8.46%, 103, 2, 22, 17.21
AFLfast,tiffsplit,7,1624074495, 37, 1492, 1505, 317, 2, 8.46%, 103, 2, 22, 16.87
AFLfast,tiffsplit,7,1624074532, 37, 1492, 1506, 318, 2, 8.48%, 103, 2, 22, 12.56
AFLfast,tiffsplit,7,1624074553, 37, 1492, 1507, 319, 2, 8.48%, 103, 2, 22, 13.95
AFLfast,tiffsplit,7,1624074594, 37, 1492, 1508, 320, 2, 8.48%, 103, 2, 22, 14.41
AFLfast,tiffsplit,7,1624074610, 37, 1498, 1508, 319, 3, 8.48%, 103, 2, 22, 15.38
AFLfast,tiffsplit,7,1624074673, 37, 1500, 1508, 318, 2, 8.48%, 103, 2, 22, 14.42
AFLfast,tiffsplit,7,1624074698, 37, 1500, 1509, 319, 2, 8.48%, 103, 2, 22, 18.01
AFLfast,tiffsplit,7,1624074703, 37, 1500, 1510, 320, 2, 8.48%, 103, 2, 22, 19.08
AFLfast,tiffsplit,7,1624074724, 37, 1500, 1510, 320, 2, 8.48%, 104, 2, 22, 18.09
AFLfast,tiffsplit,7,1624074776, 37, 1500, 1511, 321, 2, 8.48%, 104, 2, 22, 18.65
AFLfast,tiffsplit,7,1624074817, 37, 1500, 1512, 322, 2, 8.48%, 104, 2, 22, 17.44
AFLfast,tiffsplit,7,1624074822, 37, 1507, 1512, 321, 1, 8.48%, 104, 2, 22, 17.90
AFLfast,tiffsplit,7,1624074849, 37, 1507, 1513, 322, 1, 8.48%, 104, 2, 22, 17.34
AFLfast,tiffsplit,7,1624074854, 37, 1507, 1514, 323, 1, 8.48%, 104, 2, 22, 16.47
AFLfast,tiffsplit,7,1624074875, 37, 1507, 1514, 323, 1, 8.48%, 105, 2, 22, 19.05
AFLfast,tiffsplit,7,1624074885, 37, 1507, 1515, 324, 1, 8.48%, 105, 2, 22, 17.54
AFLfast,tiffsplit,7,1624074895, 37, 1507, 1516, 325, 1, 8.48%, 105, 2, 22, 17.28
AFLfast,tiffsplit,7,1624074900, 37, 1507, 1517, 326, 1, 8.48%, 105, 2, 22, 17.22
AFLfast,tiffsplit,7,1624074937, 37, 1513, 1518, 326, 2, 8.48%, 105, 2, 22, 17.34
AFLfast,tiffsplit,7,1624074989, 37, 1514, 1518, 325, 1, 8.48%, 105, 2, 22, 16.94
AFLfast,tiffsplit,7,1624075005, 37, 1514, 1519, 326, 1, 8.48%, 105, 2, 22, 17.21
AFLfast,tiffsplit,7,1624075010, 37, 1514, 1520, 327, 1, 8.48%, 105, 2, 22, 17.36
AFLfast,tiffsplit,7,1624075020, 37, 1514, 1522, 329, 1, 8.48%, 105, 2, 22, 17.30
AFLfast,tiffsplit,7,1624075025, 37, 1514, 1523, 330, 1, 8.48%, 105, 2, 22, 17.62
AFLfast,tiffsplit,7,1624075088, 37, 1514, 1524, 331, 1, 8.48%, 105, 2, 22, 17.24
AFLfast,tiffsplit,7,1624075129, 37, 1514, 1525, 332, 1, 8.48%, 105, 2, 22, 15.57
AFLfast,tiffsplit,7,1624075150, 37, 1524, 1525, 331, 1, 8.48%, 105, 2, 22, 17.67
AFLfast,tiffsplit,7,1624075227, 38, 4, 1525, 330, 0, 8.48%, 105, 2, 22, 20.00
AFLfast,tiffsplit,7,1624075232, 38, 10, 1525, 330, 0, 8.48%, 105, 2, 22, 20.45
AFLfast,tiffsplit,7,1624075237, 38, 16, 1525, 330, 0, 8.48%, 105, 2, 22, 20.77
AFLfast,tiffsplit,7,1624075243, 38, 17, 1525, 330, 0, 8.48%, 105, 2, 22, 21.49
AFLfast,tiffsplit,7,1624075248, 38, 22, 1525, 330, 0, 8.48%, 105, 2, 22, 21.47
AFLfast,tiffsplit,7,1624075253, 38, 28, 1525, 330, 0, 8.48%, 105, 2, 22, 22.00
AFLfast,tiffsplit,7,1624075258, 38, 33, 1525, 330, 0, 8.48%, 105, 2, 22, 21.86
AFLfast,tiffsplit,7,1624075264, 38, 35, 1525, 330, 0, 8.48%, 105, 2, 22, 21.55
AFLfast,tiffsplit,7,1624075269, 38, 39, 1525, 330, 0, 8.48%, 105, 2, 22, 21.73
AFLfast,tiffsplit,7,1624075274, 38, 74, 1525, 330, 0, 8.48%, 105, 2, 22, 22.10
AFLfast,tiffsplit,7,1624075279, 38, 111, 1525, 330, 0, 8.48%, 105, 2, 22, 19.62
AFLfast,tiffsplit,7,1624075284, 38, 117, 1525, 330, 0, 8.48%, 105, 2, 22, 19.60
AFLfast,tiffsplit,7,1624075289, 38, 129, 1525, 330, 0, 8.48%, 105, 2, 22, 19.30
AFLfast,tiffsplit,7,1624075294, 38, 152, 1525, 330, 0, 8.48%, 105, 2, 22, 19.21
AFLfast,tiffsplit,7,1624075305, 38, 157, 1525, 330, 0, 8.48%, 105, 2, 22, 18.47
AFLfast,tiffsplit,7,1624075310, 38, 169, 1525, 330, 0, 8.48%, 105, 2, 22, 18.83
AFLfast,tiffsplit,7,1624075315, 38, 178, 1525, 330, 0, 8.48%, 105, 2, 22, 20.00
AFLfast,tiffsplit,7,1624075320, 38, 181, 1525, 330, 0, 8.48%, 105, 2, 22, 19.78
AFLfast,tiffsplit,7,1624075325, 38, 184, 1525, 330, 0, 8.48%, 105, 2, 22, 20.03
AFLfast,tiffsplit,7,1624075330, 38, 217, 1525, 330, 0, 8.48%, 105, 2, 22, 20.31
AFLfast,tiffsplit,7,1624075335, 38, 233, 1525, 330, 0, 8.48%, 105, 2, 22, 19.58
AFLfast,tiffsplit,7,1624075340, 38, 269, 1525, 330, 0, 8.48%, 105, 2, 22, 19.63
AFLfast,tiffsplit,7,1624075346, 38, 291, 1525, 330, 0, 8.48%, 105, 2, 22, 20.62
AFLfast,tiffsplit,7,1624075351, 38, 300, 1525, 330, 0, 8.48%, 105, 2, 22, 21.01
AFLfast,tiffsplit,7,1624075356, 38, 302, 1525, 330, 0, 8.48%, 105, 2, 22, 21.72
AFLfast,tiffsplit,7,1624075361, 38, 307, 1525, 330, 0, 8.48%, 105, 2, 22, 21.23
AFLfast,tiffsplit,7,1624075367, 38, 310, 1525, 330, 0, 8.48%, 105, 2, 22, 21.36
AFLfast,tiffsplit,7,1624075372, 38, 311, 1525, 330, 0, 8.48%, 105, 2, 22, 20.67
AFLfast,tiffsplit,7,1624075377, 38, 322, 1525, 330, 0, 8.48%, 105, 2, 22, 21.15
AFLfast,tiffsplit,7,1624075382, 38, 341, 1525, 330, 0, 8.48%, 105, 2, 22, 21.28
AFLfast,tiffsplit,7,1624075387, 38, 343, 1525, 330, 0, 8.48%, 105, 2, 22, 22.15
AFLfast,tiffsplit,7,1624075392, 38, 352, 1525, 330, 0, 8.48%, 105, 2, 22, 20.63
AFLfast,tiffsplit,7,1624075398, 38, 359, 1525, 330, 0, 8.48%, 105, 2, 22, 20.65
AFLfast,tiffsplit,7,1624075403, 38, 360, 1525, 330, 0, 8.48%, 105, 2, 22, 20.52
AFLfast,tiffsplit,7,1624075408, 38, 374, 1525, 330, 0, 8.48%, 105, 2, 22, 20.97
AFLfast,tiffsplit,7,1624075413, 38, 377, 1525, 330, 0, 8.48%, 105, 2, 22, 21.15
AFLfast,tiffsplit,7,1624075418, 38, 385, 1525, 330, 0, 8.48%, 105, 2, 22, 21.45
AFLfast,tiffsplit,7,1624075424, 38, 391, 1525, 330, 0, 8.48%, 105, 2, 22, 20.76
AFLfast,tiffsplit,7,1624075429, 38, 404, 1525, 330, 0, 8.48%, 105, 2, 22, 19.87
AFLfast,tiffsplit,7,1624075434, 38, 408, 1525, 330, 0, 8.48%, 105, 2, 22, 20.47
AFLfast,tiffsplit,7,1624075439, 38, 418, 1525, 330, 0, 8.48%, 105, 2, 22, 20.46
AFLfast,tiffsplit,7,1624075445, 38, 420, 1525, 330, 0, 8.48%, 105, 2, 22, 20.59
AFLfast,tiffsplit,7,1624075450, 38, 424, 1525, 330, 0, 8.48%, 105, 2, 22, 21.30
AFLfast,tiffsplit,7,1624075455, 38, 427, 1525, 330, 0, 8.48%, 105, 2, 22, 20.97
AFLfast,tiffsplit,7,1624075460, 38, 429, 1525, 330, 0, 8.48%, 105, 2, 22, 21.66
AFLfast,tiffsplit,7,1624075465, 38, 432, 1525, 330, 0, 8.48%, 105, 2, 22, 21.39
