alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec, total_execs
AFLfast,pcre2test,7,1623584818, 1, 2515, 4023, 3682, 339, 8.02%, 0, 3, 7, 135.94, 7443334
AFLfast,pcre2test,7,1623584823, 1, 2517, 4023, 3681, 337, 8.02%, 0, 3, 7, 131.89, 7444000
AFLfast,pcre2test,7,1623584843, 1, 2517, 4024, 3682, 337, 8.02%, 0, 3, 7, 117.88, 7446876
AFLfast,pcre2test,7,1623584859, 1, 2517, 4025, 3683, 337, 8.02%, 0, 3, 7, 141.60, 7448912
AFLfast,pcre2test,7,1623584948, 1, 2522, 4025, 3682, 337, 8.02%, 0, 3, 7, 138.89, 7460486
AFLfast,pcre2test,7,1623584994, 1, 2540, 4026, 3682, 336, 8.02%, 0, 3, 7, 170.15, 7465553
AFLfast,pcre2test,7,1623585014, 1, 2540, 4027, 3683, 336, 8.02%, 0, 3, 7, 147.28, 7468194
AFLfast,pcre2test,7,1623585080, 1, 2540, 4028, 3684, 336, 8.02%, 0, 3, 7, 131.88, 7476477
AFLfast,pcre2test,7,1623585111, 1, 2540, 4029, 3685, 336, 8.02%, 0, 3, 7, 135.70, 7480315
AFLfast,pcre2test,7,1623585116, 1, 2540, 4030, 3686, 336, 8.02%, 0, 3, 7, 133.47, 7480995
AFLfast,pcre2test,7,1623585121, 1, 2540, 4031, 3687, 336, 8.02%, 0, 3, 7, 130.13, 7481653
AFLfast,pcre2test,7,1623585126, 1, 2540, 4032, 3688, 336, 8.02%, 0, 3, 7, 129.79, 7482331
AFLfast,pcre2test,7,1623585172, 1, 2540, 4033, 3689, 336, 8.02%, 0, 3, 7, 137.58, 7487787
AFLfast,pcre2test,7,1623585182, 1, 2540, 4034, 3690, 336, 8.02%, 0, 3, 7, 137.09, 7489185
AFLfast,pcre2test,7,1623585203, 1, 2540, 4035, 3691, 336, 8.02%, 0, 3, 7, 124.98, 7491847
AFLfast,pcre2test,7,1623585228, 1, 2540, 4036, 3692, 336, 8.02%, 0, 3, 7, 131.53, 7495157
AFLfast,pcre2test,7,1623585238, 1, 2540, 4037, 3693, 336, 8.02%, 0, 3, 7, 135.47, 7496567
AFLfast,pcre2test,7,1623585244, 1, 2540, 4039, 3695, 336, 8.02%, 0, 3, 7, 135.27, 7497269
AFLfast,pcre2test,7,1623585254, 1, 2541, 4039, 3694, 337, 8.02%, 0, 3, 7, 149.60, 7498741
AFLfast,pcre2test,7,1623585285, 1, 2542, 4039, 3693, 336, 8.02%, 0, 3, 7, 243.27, 7502581
AFLfast,pcre2test,7,1623585290, 1, 2542, 4040, 3694, 336, 8.02%, 0, 3, 7, 179.85, 7503402
AFLfast,pcre2test,7,1623585331, 1, 2542, 4041, 3695, 336, 8.02%, 0, 3, 7, 107.33, 7508618
AFLfast,pcre2test,7,1623585347, 1, 2542, 4042, 3696, 336, 8.02%, 0, 3, 7, 142.86, 7510480
AFLfast,pcre2test,7,1623585464, 1, 2546, 4042, 3695, 335, 8.02%, 0, 3, 7, 152.91, 7527454
AFLfast,pcre2test,7,1623585469, 1, 2546, 4046, 3699, 335, 8.02%, 0, 3, 7, 138.77, 7528132
AFLfast,pcre2test,7,1623585474, 1, 2546, 4047, 3700, 335, 8.02%, 0, 3, 7, 134.87, 7528652
AFLfast,pcre2test,7,1623585495, 1, 2546, 4049, 3702, 335, 8.02%, 0, 3, 7, 119.82, 7531089
AFLfast,pcre2test,7,1623585516, 1, 2546, 4050, 3703, 335, 8.02%, 0, 3, 7, 85.87, 7533331
AFLfast,pcre2test,7,1623585552, 1, 2546, 4052, 3705, 335, 8.02%, 0, 3, 7, 14.31, 7536815
AFLfast,pcre2test,7,1623585567, 1, 2546, 4054, 3707, 335, 8.02%, 0, 3, 7, 116.69, 7538515
AFLfast,pcre2test,7,1623585578, 1, 2546, 4055, 3708, 335, 8.02%, 0, 3, 7, 117.15, 7539595
AFLfast,pcre2test,7,1623585634, 1, 2546, 4056, 3709, 335, 8.02%, 0, 3, 7, 123.55, 7545653
AFLfast,pcre2test,7,1623585639, 1, 2547, 4056, 3708, 334, 8.02%, 0, 3, 7, 143.35, 7546398
AFLfast,pcre2test,7,1623585670, 1, 2562, 4056, 3707, 333, 8.02%, 0, 3, 7, 104.72, 7550412
AFLfast,pcre2test,7,1623585681, 1, 2562, 4058, 3709, 333, 8.02%, 0, 3, 7, 78.38, 7551191
AFLfast,pcre2test,7,1623585694, 1, 2562, 4059, 3710, 333, 8.02%, 0, 3, 7, 2.00, 7552007
AFLfast,pcre2test,7,1623585704, 1, 2562, 4061, 3712, 333, 8.03%, 0, 3, 7, 81.01, 7552849
AFLfast,pcre2test,7,1623585716, 1, 2562, 4063, 3714, 333, 8.03%, 0, 3, 7, 48.94, 7553292
AFLfast,pcre2test,7,1623585739, 1, 2562, 4065, 3716, 333, 8.03%, 0, 3, 7, 70.17, 7554477
AFLfast,pcre2test,7,1623585770, 1, 2562, 4066, 3717, 333, 8.03%, 0, 3, 7, 1.42, 7556159
AFLfast,pcre2test,7,1623585811, 1, 2562, 4067, 3718, 333, 8.03%, 0, 3, 7, 77.55, 7558618
AFLfast,pcre2test,7,1623585816, 1, 2562, 4068, 3719, 333, 8.03%, 0, 3, 7, 81.43, 7559041
AFLfast,pcre2test,7,1623585990, 1, 2562, 4069, 3720, 333, 8.03%, 0, 3, 7, 0.25, 7569495
AFLfast,pcre2test,7,1623586052, 1, 2562, 4070, 3721, 333, 8.04%, 0, 3, 7, 72.93, 7573339
AFLfast,pcre2test,7,1623586094, 1, 2577, 4070, 3720, 334, 8.04%, 0, 3, 7, 1.97, 7575646
AFLfast,pcre2test,7,1623586120, 1, 2577, 4072, 3722, 334, 8.04%, 0, 3, 7, 126.54, 7578791
AFLfast,pcre2test,7,1623586125, 1, 2577, 4073, 3723, 334, 8.04%, 0, 3, 7, 131.92, 7579233
AFLfast,pcre2test,7,1623586131, 1, 2577, 4074, 3724, 334, 8.04%, 0, 3, 7, 127.83, 7579881
AFLfast,pcre2test,7,1623586141, 1, 2577, 4075, 3725, 334, 8.04%, 0, 3, 7, 115.98, 7580939
AFLfast,pcre2test,7,1623586146, 1, 2577, 4076, 3726, 334, 8.04%, 0, 3, 7, 118.96, 7581415
AFLfast,pcre2test,7,1623586178, 1, 2577, 4077, 3727, 334, 8.04%, 0, 3, 7, 9.22, 7584297
AFLfast,pcre2test,7,1623586214, 1, 2577, 4079, 3729, 334, 8.04%, 0, 3, 7, 116.13, 7588151
AFLfast,pcre2test,7,1623586219, 1, 2577, 4080, 3730, 334, 8.04%, 0, 3, 7, 113.12, 7588599
AFLfast,pcre2test,7,1623586287, 1, 2577, 4081, 3731, 334, 8.04%, 0, 3, 7, 123.14, 7595261
AFLfast,pcre2test,7,1623586340, 1, 2593, 4081, 3730, 333, 8.04%, 0, 3, 7, 129.31, 7600925
AFLfast,pcre2test,7,1623586381, 1, 2601, 4081, 3729, 332, 8.04%, 0, 3, 7, 202.57, 7605326
AFLfast,pcre2test,7,1623586413, 1, 2604, 4081, 3728, 331, 8.04%, 0, 3, 7, 22.78, 7609448
AFLfast,pcre2test,7,1623586418, 1, 2604, 4082, 3729, 331, 8.04%, 0, 3, 7, 154.25, 7610197
AFLfast,pcre2test,7,1623586479, 1, 2604, 4083, 3730, 331, 8.04%, 0, 3, 7, 129.19, 7617985
AFLfast,pcre2test,7,1623586495, 1, 2604, 4084, 3731, 331, 8.04%, 0, 3, 7, 115.27, 7619937
AFLfast,pcre2test,7,1623586551, 1, 2604, 4085, 3732, 331, 8.04%, 0, 3, 7, 125.97, 7626437
AFLfast,pcre2test,7,1623586597, 1, 2604, 4086, 3733, 331, 8.04%, 0, 3, 7, 27.26, 7632165
AFLfast,pcre2test,7,1623586602, 1, 2604, 4087, 3734, 331, 8.04%, 0, 3, 7, 98.81, 7632783
AFLfast,pcre2test,7,1623586612, 1, 2604, 4089, 3736, 331, 8.04%, 0, 3, 7, 127.80, 7634061
AFLfast,pcre2test,7,1623586618, 1, 2606, 4089, 3735, 331, 8.04%, 0, 3, 7, 145.23, 7634841
AFLfast,pcre2test,7,1623586628, 1, 2606, 4090, 3736, 331, 8.04%, 0, 3, 7, 148.24, 7636299
AFLfast,pcre2test,7,1623586679, 1, 2620, 4094, 3739, 330, 8.04%, 0, 3, 7, 173.75, 7642834
AFLfast,pcre2test,7,1623586684, 1, 2620, 4095, 3740, 330, 8.04%, 0, 3, 7, 149.89, 7643564
AFLfast,pcre2test,7,1623586695, 1, 2620, 4096, 3741, 330, 8.04%, 0, 3, 7, 11.56, 7644812
AFLfast,pcre2test,7,1623586736, 1, 2620, 4097, 3742, 330, 8.04%, 0, 3, 7, 136.50, 7649038
AFLfast,pcre2test,7,1623586874, 1, 2620, 4098, 3743, 330, 8.04%, 0, 3, 7, 128.90, 7665454
AFLfast,pcre2test,7,1623586889, 1, 2630, 4099, 3743, 330, 8.04%, 0, 3, 7, 139.78, 7667452
AFLfast,pcre2test,7,1623586986, 1, 2634, 4103, 3746, 329, 8.04%, 0, 3, 7, 176.32, 7680242
AFLfast,pcre2test,7,1623587007, 1, 2634, 4104, 3747, 329, 8.04%, 0, 3, 7, 142.01, 7683173
AFLfast,pcre2test,7,1623587171, 1, 2638, 4105, 3747, 328, 8.04%, 0, 3, 7, 151.79, 7705000
AFLfast,pcre2test,7,1623587208, 1, 2638, 4106, 3748, 328, 8.04%, 0, 3, 7, 132.92, 7709632
AFLfast,pcre2test,7,1623587223, 1, 2638, 4107, 3749, 328, 8.04%, 0, 3, 7, 130.48, 7711446
AFLfast,pcre2test,7,1623587234, 1, 2638, 4108, 3750, 328, 8.04%, 0, 3, 7, 114.13, 7712323
AFLfast,pcre2test,7,1623587331, 1, 2638, 4109, 3751, 328, 8.04%, 0, 3, 7, 128.24, 7724288
AFLfast,pcre2test,7,1623587346, 1, 2638, 4110, 3752, 328, 8.04%, 0, 3, 7, 123.62, 7726174
AFLfast,pcre2test,7,1623587351, 1, 2638, 4111, 3753, 328, 8.04%, 0, 3, 7, 106.71, 7726738
AFLfast,pcre2test,7,1623587438, 1, 2641, 4111, 3752, 329, 8.04%, 0, 3, 7, 146.33, 7738089
AFLfast,pcre2test,7,1623587468, 1, 2646, 4111, 3751, 328, 8.04%, 0, 3, 7, 172.46, 7742063
AFLfast,pcre2test,7,1623587484, 1, 2646, 4112, 3752, 328, 8.04%, 0, 3, 7, 125.05, 7743669
AFLfast,pcre2test,7,1623587491, 1, 2646, 4113, 3753, 328, 8.04%, 0, 3, 7, 0.87, 7744060
AFLfast,pcre2test,7,1623587496, 1, 2646, 4114, 3754, 328, 8.04%, 0, 3, 7, 114.01, 7744653
AFLfast,pcre2test,7,1623587505, 1, 2646, 4115, 3755, 328, 8.04%, 0, 3, 7, 1.35, 7745109
AFLfast,pcre2test,7,1623587522, 1, 2646, 4116, 3756, 328, 8.04%, 0, 3, 7, 110.48, 7746717
AFLfast,pcre2test,7,1623587535, 1, 2646, 4117, 3757, 328, 8.04%, 0, 3, 7, 96.04, 7747692
AFLfast,pcre2test,7,1623587600, 1, 2646, 4118, 3758, 328, 8.04%, 0, 3, 7, 0.89, 7752301
AFLfast,pcre2test,7,1623587630, 1, 2646, 4119, 3759, 328, 8.04%, 0, 3, 7, 109.60, 7754931
AFLfast,pcre2test,7,1623587700, 1, 2646, 4120, 3760, 328, 8.04%, 0, 3, 7, 112.75, 7762125
AFLfast,pcre2test,7,1623587705, 1, 2646, 4121, 3761, 328, 8.04%, 0, 3, 7, 111.94, 7762685
AFLfast,pcre2test,7,1623587720, 1, 2646, 4122, 3762, 328, 8.04%, 0, 3, 7, 110.81, 7764419
AFLfast,pcre2test,7,1623587745, 1, 2646, 4123, 3763, 328, 8.04%, 0, 3, 7, 109.46, 7767001
AFLfast,pcre2test,7,1623587822, 1, 2649, 4123, 3762, 327, 8.04%, 0, 3, 7, 127.63, 7775444
AFLfast,pcre2test,7,1623587827, 1, 2649, 4125, 3764, 327, 8.04%, 0, 3, 7, 125.92, 7776089
AFLfast,pcre2test,7,1623587874, 1, 2649, 4127, 3766, 327, 8.04%, 0, 3, 7, 3.84, 7780218
AFLfast,pcre2test,7,1623588029, 1, 2649, 4128, 3767, 327, 8.04%, 0, 3, 7, 107.36, 7793958
AFLfast,pcre2test,7,1623588157, 1, 2653, 4128, 3766, 327, 8.04%, 0, 3, 7, 128.77, 7808124
AFLfast,pcre2test,7,1623588162, 1, 2653, 4129, 3767, 327, 8.05%, 0, 3, 7, 122.51, 7808800
AFLfast,pcre2test,7,1623588167, 1, 2653, 4130, 3768, 327, 8.05%, 0, 3, 7, 150.00, 7809542
AFLfast,pcre2test,7,1623588198, 1, 2653, 4132, 3770, 327, 8.05%, 0, 3, 7, 160.55, 7814130
AFLfast,pcre2test,7,1623588326, 1, 2654, 4132, 3769, 327, 8.05%, 0, 3, 7, 162.37, 7832591
AFLfast,pcre2test,7,1623588331, 1, 2654, 4133, 3770, 327, 8.05%, 0, 3, 7, 152.36, 7833355
AFLfast,pcre2test,7,1623588371, 1, 2654, 4134, 3771, 327, 8.05%, 0, 3, 7, 135.75, 7837284
AFLfast,pcre2test,7,1623588377, 1, 2654, 4135, 3772, 327, 8.05%, 0, 3, 7, 4.76, 7837612
AFLfast,pcre2test,7,1623588453, 1, 2654, 4136, 3773, 327, 8.05%, 0, 3, 7, 148.60, 7847772
AFLfast,pcre2test,7,1623588499, 1, 2654, 4137, 3774, 327, 8.05%, 0, 3, 7, 145.47, 7854414
AFLfast,pcre2test,7,1623588520, 1, 2665, 4139, 3775, 328, 8.05%, 0, 3, 7, 147.54, 7857413
AFLfast,pcre2test,7,1623588525, 1, 2665, 4140, 3776, 328, 8.05%, 0, 3, 7, 137.91, 7858104
AFLfast,pcre2test,7,1623588530, 1, 2665, 4142, 3778, 328, 8.07%, 0, 3, 7, 134.73, 7858730
AFLfast,pcre2test,7,1623588535, 1, 2665, 4143, 3779, 328, 8.07%, 0, 3, 7, 99.99, 7859240
AFLfast,pcre2test,7,1623588540, 1, 2665, 4145, 3781, 328, 8.07%, 0, 3, 7, 44.66, 7859431
AFLfast,pcre2test,7,1623588556, 1, 2665, 4146, 3782, 328, 8.07%, 0, 3, 7, 134.60, 7861086
AFLfast,pcre2test,7,1623588572, 1, 2665, 4147, 3783, 328, 8.07%, 0, 3, 7, 129.56, 7862940
AFLfast,pcre2test,7,1623588587, 1, 2665, 4149, 3785, 328, 8.10%, 0, 3, 7, 133.85, 7864804
AFLfast,pcre2test,7,1623588592, 1, 2665, 4150, 3786, 328, 8.10%, 0, 3, 7, 131.58, 7865478
AFLfast,pcre2test,7,1623588613, 1, 2665, 4152, 3788, 328, 8.10%, 0, 3, 7, 44.40, 7867500
AFLfast,pcre2test,7,1623588623, 1, 2665, 4153, 3789, 328, 8.10%, 0, 3, 7, 126.50, 7868552
AFLfast,pcre2test,7,1623588696, 1, 2665, 4154, 3790, 328, 8.10%, 0, 3, 7, 113.98, 7876938
AFLfast,pcre2test,7,1623588757, 1, 2665, 4155, 3791, 328, 8.10%, 0, 3, 7, 120.80, 7883956
AFLfast,pcre2test,7,1623588792, 1, 2665, 4156, 3792, 328, 8.10%, 0, 3, 7, 115.77, 7888208
AFLfast,pcre2test,7,1623588813, 1, 2666, 4156, 3791, 331, 8.10%, 0, 3, 7, 127.36, 7890445
AFLfast,pcre2test,7,1623588823, 1, 2666, 4158, 3793, 331, 8.10%, 0, 3, 7, 140.59, 7891833
AFLfast,pcre2test,7,1623588864, 1, 2666, 4160, 3795, 331, 8.10%, 0, 3, 7, 114.08, 7897236
AFLfast,pcre2test,7,1623588884, 1, 2666, 4161, 3796, 331, 8.10%, 0, 3, 7, 147.71, 7899788
AFLfast,pcre2test,7,1623589001, 1, 2670, 4161, 3795, 330, 8.10%, 0, 3, 7, 139.83, 7915260
AFLfast,pcre2test,7,1623589094, 1, 2685, 4161, 3794, 329, 8.10%, 0, 3, 7, 10.27, 7927327
AFLfast,pcre2test,7,1623589109, 1, 2685, 4162, 3795, 329, 8.10%, 0, 3, 7, 140.41, 7929488
AFLfast,pcre2test,7,1623589192, 1, 2685, 4163, 3796, 329, 8.10%, 0, 3, 7, 124.77, 7939770
AFLfast,pcre2test,7,1623589284, 1, 2685, 4164, 3797, 329, 8.10%, 0, 3, 7, 129.62, 7950534
AFLfast,pcre2test,7,1623589300, 1, 2694, 4164, 3796, 328, 8.10%, 0, 3, 7, 153.33, 7952250
AFLfast,pcre2test,7,1623589305, 1, 2694, 4165, 3797, 328, 8.10%, 0, 3, 7, 140.35, 7952987
AFLfast,pcre2test,7,1623589371, 1, 2694, 4166, 3798, 328, 8.11%, 0, 3, 7, 128.87, 7960068
AFLfast,pcre2test,7,1623589413, 1, 2694, 4167, 3799, 328, 8.11%, 0, 3, 7, 119.97, 7964548
AFLfast,pcre2test,7,1623589428, 1, 2694, 4168, 3800, 328, 8.11%, 0, 3, 7, 110.31, 7965929
AFLfast,pcre2test,7,1623589444, 1, 2694, 4169, 3801, 328, 8.11%, 0, 3, 7, 117.72, 7967763
AFLfast,pcre2test,7,1623589479, 1, 2694, 4170, 3802, 328, 8.11%, 0, 3, 7, 122.93, 7972113
AFLfast,pcre2test,7,1623589485, 1, 2694, 4171, 3803, 328, 8.11%, 0, 3, 7, 73.31, 7972409
AFLfast,pcre2test,7,1623589500, 1, 2694, 4172, 3804, 328, 8.11%, 0, 3, 7, 121.76, 7974265
AFLfast,pcre2test,7,1623589546, 1, 2694, 4173, 3805, 328, 8.11%, 0, 3, 7, 106.09, 7979771
AFLfast,pcre2test,7,1623589597, 1, 2695, 4173, 3804, 331, 8.11%, 0, 3, 7, 130.80, 7985671
AFLfast,pcre2test,7,1623589602, 1, 2695, 4199, 3830, 331, 8.11%, 0, 3, 7, 123.34, 7986288
AFLfast,pcre2test,7,1623589607, 1, 2695, 4210, 3841, 331, 8.12%, 0, 3, 7, 112.23, 7986846
AFLfast,pcre2test,7,1623589618, 1, 2695, 4213, 3844, 331, 8.12%, 0, 3, 7, 45.29, 7987330
AFLfast,pcre2test,7,1623589623, 1, 2695, 4214, 3845, 331, 8.12%, 0, 3, 7, 52.93, 7987608
AFLfast,pcre2test,7,1623589636, 1, 2695, 4215, 3846, 331, 8.12%, 0, 3, 7, 3.49, 7988154
AFLfast,pcre2test,7,1623589641, 1, 2695, 4216, 3847, 331, 8.12%, 0, 3, 7, 43.28, 7988400
AFLfast,pcre2test,7,1623589646, 1, 2695, 4217, 3848, 331, 8.12%, 0, 3, 7, 48.33, 7988657
AFLfast,pcre2test,7,1623589656, 1, 2695, 4218, 3849, 331, 8.12%, 0, 3, 7, 48.76, 7989160
AFLfast,pcre2test,7,1623589672, 1, 2695, 4219, 3850, 331, 8.12%, 0, 3, 7, 46.73, 7989760
AFLfast,pcre2test,7,1623589682, 1, 2695, 4220, 3851, 331, 8.12%, 0, 3, 7, 89.31, 7990423
AFLfast,pcre2test,7,1623589687, 1, 2695, 4222, 3853, 331, 8.12%, 0, 3, 7, 95.05, 7990917
AFLfast,pcre2test,7,1623589697, 1, 2695, 4224, 3855, 331, 8.13%, 0, 3, 7, 104.89, 7991894
AFLfast,pcre2test,7,1623589703, 1, 2695, 4225, 3856, 331, 8.13%, 0, 3, 7, 11.01, 7992334
AFLfast,pcre2test,7,1623589713, 1, 2695, 4227, 3858, 331, 8.13%, 0, 3, 7, 8.45, 7993374
AFLfast,pcre2test,7,1623589718, 1, 2695, 4230, 3861, 331, 8.17%, 0, 3, 7, 111.48, 7993930
AFLfast,pcre2test,7,1623589723, 1, 2695, 4231, 3862, 331, 8.17%, 0, 3, 7, 9.81, 7994430
AFLfast,pcre2test,7,1623589729, 1, 2695, 4232, 3863, 331, 8.17%, 0, 3, 7, 110.78, 7994996
AFLfast,pcre2test,7,1623589734, 1, 2695, 4234, 3865, 331, 8.18%, 0, 3, 7, 93.52, 7995467
AFLfast,pcre2test,7,1623589754, 1, 2695, 4235, 3866, 331, 8.27%, 0, 3, 7, 50.73, 7996413
AFLfast,pcre2test,7,1623589759, 1, 2695, 4236, 3867, 331, 8.27%, 0, 3, 7, 107.32, 7996786
AFLfast,pcre2test,7,1623589765, 1, 2695, 4237, 3868, 331, 8.28%, 0, 3, 7, 109.83, 7997362
AFLfast,pcre2test,7,1623589770, 1, 2695, 4239, 3870, 331, 8.28%, 0, 3, 7, 108.32, 7997768
AFLfast,pcre2test,7,1623589785, 1, 2695, 4241, 3872, 331, 8.28%, 0, 3, 7, 103.97, 7999260
AFLfast,pcre2test,7,1623589790, 1, 2695, 4243, 3874, 331, 8.28%, 0, 3, 7, 124.09, 7999716
AFLfast,pcre2test,7,1623589801, 1, 2695, 4244, 3875, 331, 8.28%, 0, 3, 7, 104.45, 8000814
AFLfast,pcre2test,7,1623589811, 1, 2695, 4245, 3876, 331, 8.28%, 0, 3, 7, 105.87, 8001900
AFLfast,pcre2test,7,1623589816, 1, 2695, 4246, 3877, 331, 8.28%, 0, 3, 7, 98.20, 8002360
AFLfast,pcre2test,7,1623589847, 1, 2695, 4247, 3878, 331, 8.29%, 0, 3, 7, 100.96, 8004752
AFLfast,pcre2test,7,1623589857, 1, 2695, 4248, 3879, 331, 8.29%, 0, 3, 7, 105.36, 8005832
AFLfast,pcre2test,7,1623589868, 1, 2695, 4249, 3880, 331, 8.29%, 0, 3, 7, 104.61, 8006936
AFLfast,pcre2test,7,1623589908, 1, 2697, 4249, 3879, 336, 8.29%, 0, 3, 7, 113.91, 8011070
AFLfast,pcre2test,7,1623590012, 1, 2703, 4249, 3878, 335, 8.29%, 0, 3, 7, 160.91, 8023784
AFLfast,pcre2test,7,1623590069, 1, 2703, 4250, 3879, 335, 8.29%, 0, 3, 7, 149.55, 8031566
AFLfast,pcre2test,7,1623590105, 1, 2703, 4251, 3880, 335, 8.29%, 0, 3, 7, 155.12, 8036601
AFLfast,pcre2test,7,1623590186, 1, 2712, 4251, 3879, 333, 8.29%, 0, 3, 7, 146.69, 8048377
AFLfast,pcre2test,7,1623590217, 1, 2712, 4254, 3882, 333, 8.29%, 0, 3, 7, 144.88, 8052731
AFLfast,pcre2test,7,1623590304, 1, 2712, 4255, 3883, 333, 8.29%, 0, 3, 7, 153.63, 8064412
AFLfast,pcre2test,7,1623590325, 1, 2712, 4256, 3884, 333, 8.29%, 0, 3, 7, 105.48, 8067249
AFLfast,pcre2test,7,1623590366, 1, 2715, 4256, 3883, 333, 8.29%, 0, 3, 7, 146.36, 8073038
AFLfast,pcre2test,7,1623590464, 1, 2720, 4257, 3883, 332, 8.29%, 0, 3, 7, 132.78, 8085685
AFLfast,pcre2test,7,1623590469, 1, 2720, 4258, 3884, 332, 8.29%, 0, 3, 7, 13.72, 8086366
AFLfast,pcre2test,7,1623590505, 1, 2720, 4259, 3885, 332, 8.29%, 0, 3, 7, 126.95, 8090922
AFLfast,pcre2test,7,1623590520, 1, 2720, 4261, 3887, 332, 8.29%, 0, 3, 7, 4.57, 8092534
AFLfast,pcre2test,7,1623590561, 1, 2720, 4262, 3888, 332, 8.29%, 0, 3, 7, 136.10, 8098238
AFLfast,pcre2test,7,1623590659, 1, 2732, 4262, 3887, 332, 8.29%, 0, 3, 7, 143.85, 8110522
AFLfast,pcre2test,7,1623590746, 1, 2732, 4263, 3888, 332, 8.29%, 0, 3, 7, 131.99, 8121864
AFLfast,pcre2test,7,1623590751, 1, 2732, 4264, 3889, 332, 8.29%, 0, 3, 7, 12.92, 8122366
AFLfast,pcre2test,7,1623590777, 1, 2732, 4265, 3890, 332, 8.29%, 0, 3, 7, 126.15, 8125505
AFLfast,pcre2test,7,1623590808, 1, 2732, 4266, 3891, 332, 8.29%, 0, 3, 7, 125.25, 8129539
AFLfast,pcre2test,7,1623590813, 1, 2732, 4267, 3892, 332, 8.29%, 0, 3, 7, 124.23, 8130171
AFLfast,pcre2test,7,1623590849, 1, 2732, 4268, 3893, 332, 8.29%, 0, 3, 7, 127.31, 8134443
AFLfast,pcre2test,7,1623590854, 1, 2753, 4270, 3894, 332, 8.30%, 0, 3, 7, 140.64, 8135193
AFLfast,pcre2test,7,1623590859, 1, 2753, 4271, 3895, 332, 8.30%, 0, 3, 7, 135.94, 8135871
AFLfast,pcre2test,7,1623590864, 1, 2753, 4272, 3896, 332, 8.30%, 0, 3, 7, 123.74, 8136439
AFLfast,pcre2test,7,1623590870, 1, 2753, 4274, 3898, 332, 8.30%, 0, 3, 7, 28.01, 8137011
AFLfast,pcre2test,7,1623590880, 1, 2753, 4275, 3899, 332, 8.30%, 0, 3, 7, 115.23, 8138244
AFLfast,pcre2test,7,1623590896, 1, 2753, 4276, 3900, 332, 8.30%, 0, 3, 7, 53.15, 8139333
AFLfast,pcre2test,7,1623590916, 1, 2753, 4277, 3901, 332, 8.30%, 0, 3, 7, 131.58, 8141827
AFLfast,pcre2test,7,1623590983, 1, 2753, 4278, 3902, 332, 8.30%, 0, 3, 7, 111.42, 8149419
AFLfast,pcre2test,7,1623591019, 1, 2753, 4279, 3903, 332, 8.30%, 0, 3, 7, 97.41, 8153353
AFLfast,pcre2test,7,1623591039, 1, 2753, 4280, 3904, 332, 8.30%, 0, 3, 7, 117.14, 8155425
AFLfast,pcre2test,7,1623591050, 1, 2753, 4281, 3905, 332, 8.30%, 0, 3, 7, 119.05, 8156647
AFLfast,pcre2test,7,1623591147, 1, 2758, 4281, 3904, 333, 8.30%, 0, 3, 7, 122.69, 8167817
AFLfast,pcre2test,7,1623591188, 1, 2763, 4281, 3903, 333, 8.30%, 0, 3, 7, 145.40, 8172584
AFLfast,pcre2test,7,1623591193, 1, 2763, 4282, 3904, 333, 8.30%, 0, 3, 7, 128.87, 8173220
AFLfast,pcre2test,7,1623591244, 1, 2763, 4283, 3905, 333, 8.30%, 0, 3, 7, 115.97, 8178452
AFLfast,pcre2test,7,1623591398, 1, 2763, 4284, 3906, 333, 8.30%, 0, 3, 7, 119.12, 8193922
AFLfast,pcre2test,7,1623591429, 1, 2768, 4284, 3905, 332, 8.30%, 0, 3, 7, 139.53, 8197644
AFLfast,pcre2test,7,1623591434, 1, 2768, 4285, 3906, 332, 8.30%, 0, 3, 7, 127.91, 8198298
AFLfast,pcre2test,7,1623591583, 1, 2768, 4286, 3907, 332, 8.30%, 0, 3, 7, 115.63, 8214152
AFLfast,pcre2test,7,1623591650, 1, 2773, 4286, 3906, 331, 8.30%, 0, 3, 7, 111.34, 8222086
AFLfast,pcre2test,7,1623591676, 1, 2781, 4286, 3905, 330, 8.30%, 0, 3, 7, 152.27, 8225485
AFLfast,pcre2test,7,1623591681, 1, 2781, 4287, 3906, 330, 8.30%, 0, 3, 7, 153.64, 8226276
AFLfast,pcre2test,7,1623591777, 1, 2781, 4288, 3907, 330, 8.30%, 0, 3, 7, 150.52, 8240633
AFLfast,pcre2test,7,1623591782, 1, 2781, 4289, 3908, 330, 8.30%, 0, 3, 7, 156.69, 8241439
AFLfast,pcre2test,7,1623591798, 1, 2781, 4290, 3909, 330, 8.30%, 0, 3, 7, 150.74, 8243712
AFLfast,pcre2test,7,1623591808, 1, 2781, 4291, 3910, 330, 8.30%, 0, 3, 7, 149.42, 8245201
AFLfast,pcre2test,7,1623591833, 1, 2781, 4292, 3911, 330, 8.30%, 0, 3, 7, 154.27, 8248561
AFLfast,pcre2test,7,1623591843, 1, 2782, 4293, 3911, 331, 8.30%, 0, 3, 7, 160.26, 8250233
AFLfast,pcre2test,7,1623591849, 1, 2782, 4294, 3912, 331, 8.30%, 0, 3, 7, 157.68, 8251023
AFLfast,pcre2test,7,1623591859, 1, 2782, 4295, 3913, 331, 8.30%, 0, 3, 7, 159.50, 8252646
